tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
132737.49,15631.8,355.0,138.0,328.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4183818615517605,0.4157194784892045,0.4358963537744602,0.4438955491914658,1.0,44000.0,0,0,0,1,0,1,0,0,0,0,0
76557.22,10734.92,291.0,188.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128138300190443,0.6528533193868702,0.5554703975405806,0.4900744867891026,1.0,79000.0,0,0,1,0,0,0,1,0,0,0,0
110518.58,13317.61,237.0,125.0,174.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4723844387749604,0.5705613778453107,0.5828557169243297,0.3808522551029743,1.0,75000.0,0,0,0,0,0,1,0,0,0,0,0
120304.04,12153.47,316.0,139.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292734562326726,0.7305147309779286,0.6818732260459821,0.8408564569700554,1.0,67000.0,0,0,0,1,0,0,0,1,0,0,0
126405.2,99999.0,232.0,120.0,184.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4980885400137874,0.5053498969282707,0.4582556519545125,0.4348364618969262,0.0,72000.0,1,0,0,0,0,0,0,1,0,0,0
91476.16,12297.78,266.0,139.0,228.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4265606090084921,0.3279624170348573,0.4115342051928159,0.4643281955869341,0.0,87000.0,0,0,0,0,1,0,0,0,0,0,0
50296.23,6459.48,270.0,143.0,267.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.3901099690866175,0.4069844090269147,0.4938703812512071,0.3569694139433279,1.0,84000.0,0,0,0,0,0,0,1,0,0,0,0
86449.15,11017.58,268.0,121.0,242.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.632348871283511,0.5848803283221856,0.6076583464008437,0.6097182128035926,0.0,87000.0,1,0,0,0,0,0,0,0,0,0,1
89191.16,14961.21,393.0,225.0,335.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4615664587714781,0.5949074119961522,0.3849467304971852,0.5645796170717416,0.0,85000.0,0,0,0,1,0,0,0,0,1,0,0
56127.01,10441.17,319.0,122.0,279.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4362839351997404,0.4625740854278391,0.4514726079975945,0.5059275668531706,1.0,69000.0,0,0,0,1,0,1,0,0,0,0,0
129809.29,18012.05,284.0,179.0,266.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.572866123377038,0.6098605247870257,0.6836262367123829,0.5938410351290563,0.0,53000.0,1,0,0,0,0,0,0,1,0,0,0
41117.68,10632.26,318.0,173.0,270.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.2087490072418054,0.2814687805361343,0.28842187636756,0.2768551593486488,1.0,62000.0,1,0,0,1,0,0,0,1,0,0,0
113635.78,17340.7,335.0,155.0,248.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.575916763818839,0.6059703766687183,0.4683439266829017,0.546638591351459,0.0,81000.0,1,0,0,1,0,0,0,0,0,0,1
118794.47,15666.87,278.0,138.0,242.0,4.0,2.0,1.0,27229.53,3.0,8.0,0.0,0.0,0.4027101771557898,0.3963526667703473,0.372810169957353,0.3749837205520297,0.0,103000.0,1,0,0,0,0,0,0,0,0,1,0
130912.91,17801.6,334.0,204.0,319.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.5714169150411301,0.5182747228698309,0.6211840745288133,0.5268561297716008,0.0,66000.0,1,0,0,1,0,0,0,0,1,0,0
52869.02,7095.6,171.0,91.0,152.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5372701047580064,0.5359012216594745,0.5376253590852623,0.4323588048337269,0.0,59000.0,0,0,0,0,0,1,0,0,0,0,0
105193.72,13065.19,271.0,133.0,267.0,3.0,1.0,1.0,19622.88,0.0,3.0,0.0,0.0,0.5281797460892226,0.5867136086209457,0.4517578440507371,0.4900744867891026,0.0,78000.0,1,0,1,0,0,0,0,0,0,0,1
95693.9,13147.7,353.0,185.0,302.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5785478577688409,0.573877138001475,0.56771811129717,0.6217830643146912,1.0,70000.0,0,0,0,1,0,0,0,1,0,0,0
114324.43,12955.14,223.0,130.0,193.0,2.0,0.0,1.0,9487.02,3.0,2.0,0.0,0.0,0.559255192550485,0.4981232035326016,0.5786916818863075,0.3806281607299522,0.0,62000.0,1,0,0,0,0,0,0,0,1,0,0
76161.52,10865.77,119.0,46.0,111.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.3431561975987287,0.4976206520130002,0.257939601965084,0.2699016327170901,0.0,63000.0,0,0,0,0,0,0,0,0,0,0,1
43215.68,11921.11,235.0,128.0,194.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5227355998585952,0.4821090298023495,0.5719059376216451,0.5404300339630814,0.0,80000.0,1,0,0,0,1,0,0,0,0,0,0
127108.24,19424.05,267.0,165.0,219.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5415396824359375,0.7151692165487629,0.4753146818952315,0.536007074004344,0.0,59000.0,1,0,0,0,0,0,1,0,0,0,0
96519.12,15021.73,224.0,126.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981858065791461,0.3463845467985655,0.5592242748922897,0.4190233908156632,0.0,47000.0,0,0,0,0,1,0,0,0,0,0,0
114302.41,16666.58,260.0,129.0,230.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.509116537497309,0.4097621425205354,0.3997234717841302,0.4602912002366415,1.0,85000.0,0,0,0,0,0,1,0,0,0,0,0
52193.13,10527.1,278.0,170.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460520383000601,0.3243571348632774,0.3254547268039979,0.5280200928940518,1.0,71000.0,1,0,0,0,0,0,1,0,0,0,0
77383.97,12057.07,345.0,196.0,323.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.514877237841848,0.5559709635766593,0.5276471474341,0.4495998942030119,0.0,59000.0,0,0,0,1,0,0,0,0,0,0,1
109312.05,14607.51,360.0,170.0,322.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6273276382074937,0.6140115892290667,0.6581277084606896,0.6080426183775598,0.0,92000.0,0,0,0,1,0,0,0,0,0,1,0
80051.73,8067.44,312.0,172.0,223.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4644137036316927,0.4610042202595091,0.4162034963750934,0.3930197062726923,1.0,49000.0,1,0,0,1,0,1,0,0,0,0,0
125404.46,14766.28,335.0,183.0,279.0,2.0,1.0,1.0,8416.85,4.0,8.0,1.0,0.0,0.505390689856494,0.5336300380292631,0.5206214399682557,0.4900744867891026,0.0,90000.0,1,0,1,1,0,0,1,0,0,0,0
78018.37,11813.91,323.0,147.0,321.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.5839552656466238,0.4967036562669625,0.7629278003685961,0.6211980371980108,1.0,73000.0,1,0,0,1,1,0,0,0,0,0,0
151927.24,16040.44,284.0,184.0,283.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6289258538019142,0.5784819132059301,0.642076462890783,0.5709470990507444,0.0,99000.0,0,0,0,0,0,0,0,0,0,1,0
85005.35,7933.93,288.0,153.0,274.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6684004526002999,0.7177149859170907,0.71107099346841,0.6555684829151424,0.0,75000.0,1,1,0,0,0,0,0,0,0,1,0
92956.54,11069.22,353.0,166.0,291.0,2.0,1.0,1.0,5134.54,3.0,3.0,0.0,0.0,0.6258238952048648,0.5521874238541483,0.7059544703661209,0.4900744867891026,0.0,64000.0,1,0,1,1,0,0,0,1,0,0,0
102606.5,16680.62,357.0,177.0,309.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4016036966475309,0.396792001032436,0.4622321761816017,0.4112832581861853,0.0,62000.0,0,0,0,1,0,0,1,0,0,0,0
96620.97,13719.55,316.0,163.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6824037500140502,0.6240427035999921,0.7200841647034555,0.7575131148959641,0.0,60000.0,0,0,0,1,0,0,1,0,0,0,0
71128.62,7519.03,389.0,178.0,354.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.5120904212890105,0.5261593527787908,0.3768571396786157,0.4900744867891026,0.0,63000.0,1,0,1,1,0,0,1,0,0,0,0
104144.02,12165.2,277.0,149.0,270.0,2.0,1.0,1.0,4115.88,3.0,6.0,0.0,0.0,0.4954610321774416,0.7736813459029018,0.3869269983337414,0.4900744867891026,0.0,76000.0,1,0,1,0,0,0,0,0,0,1,0
92041.38,16453.65,292.0,187.0,229.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.3729411409985615,0.4063679179938199,0.4485384188677776,0.2992919920889395,1.0,107000.0,0,0,0,0,0,0,0,0,0,1,0
93820.74,13904.01,327.0,131.0,320.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.4080043292335183,0.5060648213684412,0.5052884290815294,0.4900744867891026,0.0,79000.0,0,0,1,1,1,0,0,0,0,0,0
145967.38,19501.29,215.0,106.0,205.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6045779076288913,0.6338205430729817,0.6057383882503304,0.614953244918774,0.0,66000.0,0,0,0,0,0,0,0,1,0,0,0
55986.95,8737.17,272.0,161.0,250.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5500161406670051,0.5159699131353335,0.562211653875339,0.4655761397269726,1.0,75000.0,1,1,0,0,0,0,1,0,0,0,0
87355.91,8112.0,286.0,145.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469347402455182,0.5754223313177649,0.4570875471544342,0.5046955456588816,1.0,55000.0,0,0,0,0,0,0,0,0,1,0,0
111201.96,99999.0,303.0,157.0,295.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5290334674072172,0.5449573058176984,0.6627753908581684,0.5781350521042089,1.0,87000.0,1,0,0,1,0,1,0,0,0,0,0
134341.65,16365.55,233.0,114.0,226.0,2.0,1.0,1.0,11860.58,1.0,4.0,0.0,0.0,0.3204955642068087,0.3826296966780211,0.4124305156164844,0.4900744867891026,0.0,75000.0,1,1,1,0,0,0,0,0,0,1,0
94299.93,12605.21,325.0,158.0,289.0,2.0,1.0,1.0,5779.71,2.0,4.0,1.0,0.0,0.5249305027811321,0.5965304509180149,0.4897016418052046,0.426985731319591,0.0,54000.0,1,0,0,1,0,0,0,0,0,0,1
79540.08,9126.81,408.0,195.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6285585959956105,0.6140255601070742,0.5724726058614007,0.535147224669747,0.0,75000.0,1,1,0,1,0,1,0,0,0,0,0
139939.59,17568.83,276.0,145.0,269.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4548409140213936,0.4081809931899591,0.4558189273395858,0.4204865938075552,0.0,62000.0,1,0,0,0,0,1,0,0,0,0,0
101298.54,11733.43,279.0,136.0,232.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.4288324019253078,0.285525214339616,0.551815249398096,0.3310408189633331,0.0,75000.0,0,0,0,0,0,0,0,0,0,1,0
102147.7,14716.73,327.0,129.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264759493607176,0.4648807835377853,0.6193836837140018,0.6636959652206167,0.0,78000.0,0,0,0,1,0,0,0,1,0,0,0
73421.73,8995.12,280.0,128.0,260.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.3816921487022291,0.2934959717962406,0.3669000388474248,0.4346158954895424,1.0,76000.0,0,0,0,0,0,0,0,0,1,0,0
62666.67,12878.28,199.0,164.0,193.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.707268791750218,0.6882930419139518,0.6581042446111828,0.4900744867891026,0.0,64000.0,0,0,1,0,0,0,0,0,1,0,0
75003.97,11045.54,275.0,135.0,270.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3036449634436334,0.3543083452735449,0.4179525439111719,0.4900744867891026,0.0,101000.0,0,0,1,0,1,0,0,0,0,0,0
188890.96,99999.0,315.0,193.0,312.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4101958102125887,0.5193747446208078,0.5220606671263511,0.4900744867891026,0.0,81000.0,1,0,1,1,0,0,0,0,0,0,1
91651.94,12469.6,196.0,88.0,174.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5504524948039856,0.5186116109709914,0.647653372669211,0.6544575406050824,0.0,62000.0,0,0,0,0,0,0,0,0,0,1,0
93882.38,14352.4,411.0,199.0,373.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5077859356381462,0.4941299037951501,0.4935659328612288,0.4900744867891026,0.0,60000.0,0,0,1,1,0,1,0,0,0,0,0
124607.7,15813.64,345.0,117.0,254.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5264390000429642,0.371082174643248,0.512665782708762,0.5114910552754902,0.0,118000.0,0,0,0,1,0,0,0,1,0,0,0
124533.87,99999.0,295.0,145.0,283.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5004448235348331,0.4980696915400852,0.5705196513332412,0.4811949674650833,1.0,68000.0,1,0,0,0,0,0,0,0,0,0,1
71306.35,12705.12,316.0,157.0,308.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.7600805647094606,0.747828489560589,0.7140520099772117,0.7694967119919871,0.0,85000.0,0,0,0,1,0,1,0,0,0,0,0
121983.05,19452.12,254.0,140.0,193.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.4689892574556788,0.4656097734803378,0.5645120584257179,0.3795610678117027,0.0,102000.0,1,0,0,0,0,0,1,0,0,0,0
71127.08,8204.77,227.0,104.0,212.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4708441701762996,0.5059102196059221,0.4467036270271916,0.3776992877863715,0.0,57000.0,0,0,0,0,0,0,0,0,0,1,0
96100.26,14526.99,247.0,158.0,245.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,0.5528431646147871,0.5026925907738059,0.5411603914803765,0.5472877204511162,0.0,75000.0,1,1,0,0,0,0,1,0,0,0,0
91832.92,16838.55,289.0,133.0,272.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.5483455662826807,0.5625743472582962,0.4641279648564807,0.6002339328649083,0.0,71000.0,0,0,0,0,0,0,1,0,0,0,0
79088.67,16238.05,287.0,154.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.423001742295483,0.4647913481077441,0.3604445290998319,0.3879448870633866,0.0,44000.0,0,0,0,0,0,0,0,0,0,1,0
111375.4,13913.17,376.0,186.0,357.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5145396091419043,0.5129100896943865,0.476590424667091,0.4848207550026805,0.0,68000.0,0,0,0,1,0,1,0,0,0,0,0
92732.62,11234.88,331.0,124.0,307.0,2.0,1.0,1.0,16427.36,2.0,1.0,0.0,0.0,0.5919138064632614,0.6613055309264341,0.5623684618058891,0.434840614931487,0.0,86000.0,1,0,0,1,0,0,1,0,0,0,0
127495.56,15984.42,266.0,126.0,251.0,2.0,1.0,1.0,12691.93,3.0,6.0,1.0,0.0,0.4200200723690422,0.4062023835483309,0.389691980866754,0.462036820952162,0.0,54000.0,1,0,0,0,0,0,0,0,1,0,0
72420.91,8540.39,432.0,208.0,362.0,2.0,1.0,1.0,4817.74,1.0,1.0,0.0,0.0,0.5680094194266191,0.6989676962445998,0.6738564839757212,0.4390561798050149,1.0,73000.0,1,0,0,1,0,0,1,0,0,0,0
117210.7,17099.59,391.0,179.0,376.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.5996179761821746,0.7394214555465825,0.6507922082888709,0.5223413085389367,0.0,96000.0,0,0,0,1,0,1,0,0,0,0,0
79697.42,11400.87,365.0,177.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5255796807670045,0.6413772592563936,0.6193618146837567,0.4900744867891026,1.0,59000.0,0,0,1,1,0,1,0,0,0,0,0
131318.64,15246.45,274.0,120.0,269.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.404554110551332,0.499070984106311,0.4607899452789311,0.3870246108867666,0.0,76000.0,0,0,0,0,0,0,0,0,1,0,0
65804.36,6740.48,346.0,151.0,327.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5534255124001344,0.5208072311577558,0.5248299610097379,0.4260166794398871,0.0,93000.0,1,0,0,1,1,0,0,0,0,0,0
76231.95,11588.35,321.0,164.0,321.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.4871474338441847,0.4938667232748024,0.5706217743732483,0.4223974066351652,0.0,72000.0,0,0,0,1,0,1,0,0,0,0,0
97461.28,10431.08,335.0,171.0,289.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.3076832154407702,0.3990259692625774,0.3372575168137608,0.3438959236778959,0.0,65000.0,0,0,0,1,0,0,0,0,0,0,1
103461.2,14341.08,286.0,157.0,268.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5141832327696478,0.5357464905356288,0.547742338898001,0.4335727314647306,0.0,73000.0,0,0,0,0,0,0,1,0,0,0,0
93834.71,11381.47,382.0,198.0,319.0,2.0,0.0,1.0,7323.33,4.0,6.0,0.0,0.0,0.6145650456189573,0.5257653184703562,0.5042412772286841,0.4900744867891026,0.0,75000.0,1,1,1,1,1,0,0,0,0,0,0
97360.65,13092.37,352.0,167.0,338.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4615819052898081,0.5242791275435463,0.421277138705052,0.4112153829874245,1.0,54000.0,0,0,0,1,0,0,0,0,0,1,0
109424.51,17216.12,150.0,80.0,145.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4745061672741451,0.4488343952733832,0.4749257315742698,0.4611092377366385,0.0,63000.0,0,0,0,0,0,0,0,0,0,1,0
69176.58,12546.09,349.0,196.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5574634757808961,0.5369298885580522,0.6190756032036134,0.5003873073255022,0.0,75000.0,0,0,0,1,0,1,0,0,0,0,0
79415.66,14011.63,198.0,116.0,174.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3904170233536199,0.373812108655204,0.4626596136647521,0.4092764948763249,0.0,69000.0,0,0,0,0,0,1,0,0,0,0,0
85959.95,14176.67,426.0,192.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4282007896281393,0.5039462140778036,0.5088902074432814,0.4582424176690426,1.0,73000.0,0,0,0,1,0,1,0,0,0,0,0
102290.79,11205.49,261.0,123.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4940390984389119,0.540762144669903,0.5049028105984879,0.4856872431081362,0.0,75000.0,0,1,0,0,0,1,0,0,0,0,0
105591.7,14500.51,361.0,135.0,318.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.5328081955972302,0.5386250279290131,0.4826983293977377,0.4496262683263033,0.0,46000.0,1,0,0,1,0,0,0,0,0,0,1
79231.75,12067.84,319.0,190.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5785911126064345,0.6649612573491183,0.6310383455279476,0.4900744867891026,0.0,71000.0,0,0,1,1,0,0,0,0,0,0,1
88448.91,13684.62,315.0,189.0,311.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.6389449155730182,0.5842439473892388,0.5871022303907452,0.4900744867891026,0.0,87000.0,0,0,1,1,0,0,0,0,0,1,0
90578.86,16533.23,224.0,138.0,212.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.4032197247846343,0.3519374143649685,0.3303299246796022,0.3636546248250256,0.0,74000.0,0,0,0,0,0,0,0,0,1,0,0
108237.94,12330.95,275.0,137.0,238.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6219830100633645,0.7473647168931393,0.5382331804562143,0.4634740031853542,1.0,69000.0,1,0,0,0,0,0,1,0,0,0,0
105179.66,11080.0,301.0,117.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318359601447797,0.3175403521616516,0.2497857030574834,0.4405224430617178,0.0,67000.0,0,0,0,1,0,0,1,0,0,0,0
16120.48,7153.85,188.0,111.0,177.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5107694865950648,0.6413184721343008,0.4489353393620928,0.4872889273264357,0.0,75000.0,0,0,0,0,0,0,0,0,0,0,1
100063.99,10681.56,324.0,171.0,289.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4634379044233342,0.5770265461570513,0.4633388732274593,0.4481414736495592,0.0,114000.0,0,0,0,1,0,0,0,0,0,0,1
73440.78,10654.82,266.0,125.0,246.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3319380996151067,0.4425835888280544,0.2566585336978827,0.316559668103275,0.0,81000.0,0,0,0,0,0,0,0,1,0,0,0
130317.44,13375.04,319.0,161.0,280.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4483814069639938,0.3372074127498991,0.5911845432993899,0.427123179208582,0.0,84000.0,1,0,0,1,1,0,0,0,0,0,0
92653.57,12742.86,289.0,145.0,256.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5730421556110533,0.600490110583837,0.484556623416822,0.6003991926505128,0.0,70000.0,0,0,0,0,0,1,0,0,0,0,0
121942.52,17648.49,330.0,168.0,302.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5131866178462654,0.6228712968794179,0.6626344343686359,0.4813748475913746,0.0,99000.0,0,0,0,1,0,0,1,0,0,0,0
102024.9,12667.36,231.0,144.0,228.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.695286532356796,0.6713846817149527,0.7295696513062644,0.6580453317248389,1.0,85000.0,0,0,0,0,0,0,1,0,0,0,0
68811.23,8556.75,261.0,137.0,239.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.5731484420500949,0.4846784212926584,0.6607522576949786,0.5329623691453392,0.0,58000.0,1,0,0,0,1,0,0,0,0,0,0
77143.76,9929.95,285.0,147.0,259.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5904381085015663,0.5501766451666963,0.6173854858467216,0.7129231342180802,0.0,44000.0,1,0,0,0,0,0,0,0,1,0,0
70521.45,12375.08,243.0,99.0,243.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.6527181997088767,0.6840882058853877,0.4982076344082732,0.4900744867891026,0.0,67000.0,1,0,1,0,0,1,0,0,0,0,0
44661.38,9991.29,254.0,151.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3142893610769439,0.4293242444653197,0.3147007520541953,0.1954275993392607,0.0,61000.0,0,0,0,0,0,0,0,0,0,1,0
74039.22,10765.24,132.0,86.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4746031205186163,0.5444960363909724,0.5267651322701637,0.4650667652440917,0.0,59000.0,1,0,0,0,0,1,0,0,0,0,0
87556.73,13479.99,149.0,89.0,121.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6377173631825782,0.6817106354294926,0.6373567308978567,0.6812657524720441,0.0,76000.0,1,0,0,0,1,0,0,0,0,0,0
105089.83,12281.51,326.0,178.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219715081150668,0.5755036923061196,0.5193046221701014,0.4900744867891026,1.0,91000.0,0,0,1,1,0,1,0,0,0,0,0
107451.68,18632.69,344.0,150.0,270.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5514937068155719,0.5716997256826027,0.4999064699237411,0.577517216378557,0.0,72000.0,1,0,0,1,0,0,0,0,0,0,1
38828.73,7408.0,206.0,123.0,175.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.7029829169969242,0.5399866194015133,0.5517979817883454,0.6801648450158144,0.0,75000.0,1,1,0,0,1,0,0,0,0,0,0
74514.31,10230.17,370.0,203.0,367.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5532946961640755,0.4558186103844453,0.5046630338381638,0.5816070239875083,1.0,53000.0,0,0,0,1,0,0,0,0,1,0,0
64949.38,9704.04,304.0,132.0,296.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4512415838709067,0.4671830093810895,0.4960013157014049,0.5521317326286823,0.0,83000.0,1,0,0,1,1,0,0,0,0,0,0
41690.6,6409.55,307.0,176.0,305.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5089310256125249,0.6253539272630644,0.5089480697025973,0.5245448730152256,1.0,50000.0,0,0,0,1,0,0,0,1,0,0,0
70966.67,11486.41,267.0,130.0,245.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.4655836509265504,0.5497320817383833,0.5540201988649555,0.3627939904350357,0.0,72000.0,1,0,0,0,1,0,0,0,0,0,0
76572.01,10275.09,240.0,125.0,235.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.5946010233906478,0.5235669039772712,0.6419396087240937,0.5671884203533974,0.0,89000.0,1,0,0,0,0,0,1,0,0,0,0
85315.11,10904.27,337.0,169.0,307.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.4395267529055801,0.431074074237056,0.5221111596656105,0.4600752885326598,0.0,83000.0,0,0,0,1,1,0,0,0,0,0,0
135004.38,13527.22,301.0,135.0,295.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.7009409168932142,0.6101362627751499,0.6193015391107364,0.7644619319553098,0.0,95000.0,0,0,0,1,0,0,0,0,0,0,1
133933.0,18227.0,248.0,119.0,247.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5023716445454017,0.5014565072744984,0.4042206670505764,0.404164148720608,1.0,85000.0,0,0,0,0,0,0,0,0,1,0,0
93392.0,15601.61,283.0,152.0,218.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5550276951827902,0.6469594367783356,0.479929458448713,0.4130054375996265,0.0,73000.0,0,0,0,0,0,0,0,0,0,0,1
92461.67,16459.88,415.0,221.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559752170308427,0.5013626750872219,0.6784714473026475,0.6156407557380752,0.0,63000.0,1,0,0,1,0,1,0,0,0,0,0
