tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
126325.41,19402.42,357.0,140.0,310.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.6119095679481157,0.4780241210561406,0.5542305444603254,0.5438503323349407,0.0,74000.0,1,0,0,1,0,1,0,0,0,0,0
118601.07,15316.37,243.0,118.0,208.0,2.0,1.0,1.0,10496.69,2.0,4.0,1.0,0.0,0.5517404993643216,0.5087135228079835,0.5198625303489024,0.5359585356020429,1.0,74000.0,1,0,0,0,0,0,0,0,0,1,0
107791.56,16560.05,203.0,139.0,187.0,2.0,1.0,1.0,10122.37,1.0,2.0,0.0,0.0,0.6809109203280298,0.7572275054653496,0.696050703014116,0.6127462710887097,0.0,67000.0,1,0,0,0,0,0,0,0,0,1,0
72563.64,10683.89,211.0,111.0,180.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.5714473633208911,0.5199701656379816,0.5375124667783647,0.6422362600170686,0.0,67000.0,1,0,0,0,0,1,0,0,0,0,0
104248.74,13422.41,218.0,134.0,218.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.653168151536984,0.5187024631047661,0.6997682782597645,0.6485508408311167,1.0,74000.0,1,0,0,0,0,0,1,0,0,0,0
104606.42,13321.19,298.0,110.0,295.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5074478008549896,0.5088632883484131,0.5514662537309066,0.4570536625836399,1.0,71000.0,0,0,0,1,0,0,0,0,1,0,0
84561.93,13670.66,186.0,111.0,179.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.6587734874620468,0.7969082940204535,0.6003737869081908,0.6816439999204358,1.0,77000.0,1,0,0,0,1,0,0,0,0,0,0
122795.99,13973.07,191.0,130.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675152505840536,0.6023176648512709,0.5357385726937197,0.4517861799600914,1.0,81000.0,1,0,0,0,0,0,0,1,0,0,0
49538.63,6741.66,280.0,165.0,238.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.4411705007579658,0.5272856636240952,0.4806236053643256,0.3491504913421135,0.0,104000.0,1,0,0,0,0,0,0,1,0,0,0
114036.1,16133.26,414.0,178.0,302.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.6266371449085396,0.561694165325347,0.6227638017068313,0.626577072544498,0.0,94000.0,1,0,0,1,0,0,0,0,1,0,0
72375.56,11016.86,251.0,135.0,222.0,1.0,1.0,0.0,0.0,5.0,8.0,0.0,1.0,0.4896418959527615,0.4734051197339158,0.5890760381230609,0.5116709869319896,0.0,77000.0,0,0,0,0,0,1,0,0,0,0,0
121983.05,19452.12,254.0,140.0,193.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.4689892574556788,0.4656097734803378,0.5645120584257179,0.3795610678117027,0.0,102000.0,1,0,0,0,0,0,1,0,0,0,0
108242.83,16020.52,240.0,121.0,236.0,2.0,0.0,1.0,7479.19,0.0,2.0,0.0,0.0,0.4855637221416079,0.473905486512134,0.4379554188253651,0.4691714547025569,1.0,78000.0,1,0,0,0,0,0,0,1,0,0,0
93025.05,9948.02,238.0,106.0,190.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.545606704815234,0.6518913407355237,0.4659398331368937,0.3309215801624744,0.0,75000.0,1,1,0,0,0,0,0,0,0,0,1
98554.43,10501.07,380.0,176.0,348.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.4265287454373509,0.4568085383716787,0.6037008145817353,0.4981985673962315,0.0,88000.0,0,0,0,1,0,1,0,0,0,0,0
93376.23,13998.81,298.0,136.0,291.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4351949259638766,0.3402351924375428,0.4987078658991385,0.5665233146683811,1.0,72000.0,0,0,0,1,0,0,1,0,0,0,0
40428.58,6166.19,243.0,172.0,229.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.4288174922054382,0.5276792600589114,0.4699318876473354,0.4268533664744384,1.0,73000.0,1,0,0,0,0,0,0,0,1,0,0
77410.85,12107.67,257.0,155.0,255.0,2.0,1.0,1.0,4744.68,2.0,1.0,0.0,0.0,0.7033637949070253,0.7708254581669688,0.7149006141849943,0.6411166568458829,1.0,59000.0,1,0,0,0,0,0,0,0,1,0,0
63099.6,11687.75,205.0,132.0,197.0,2.0,1.0,1.0,13044.58,5.0,10.0,0.0,0.0,0.5837958284827214,0.4276851684216958,0.5538386030626131,0.5610826217883002,0.0,91000.0,1,0,0,0,0,0,0,0,0,0,1
99982.83,11554.3,377.0,214.0,358.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6184869880308083,0.5750564098746235,0.5602081791520971,0.4900744867891026,0.0,75000.0,1,0,1,1,1,0,0,0,0,0,0
130253.45,17312.05,380.0,190.0,378.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4441728584498606,0.3756738321920365,0.3833741576671289,0.4449018807415594,0.0,52000.0,0,0,0,1,0,0,0,0,1,0,0
74906.75,12736.0,277.0,159.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5838539593869724,0.5500980735704339,0.5403111249546959,0.6111635570510049,0.0,79000.0,0,0,0,0,0,0,0,0,0,0,1
80935.65,11340.11,281.0,159.0,278.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4895088836079597,0.4669838611278252,0.5177434338942271,0.4185192286398322,0.0,84000.0,1,0,0,0,0,0,0,0,0,1,0
85587.75,15503.38,255.0,141.0,205.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5868762146581827,0.6472831667909321,0.5399146384466055,0.6249709096030677,0.0,75000.0,0,0,0,0,1,0,0,0,0,0,0
109507.22,15787.16,310.0,151.0,273.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4782233884498844,0.5867480594241816,0.3827632830724583,0.4900744867891026,0.0,76000.0,0,0,1,1,0,0,0,0,0,0,1
112515.92,16690.62,303.0,138.0,289.0,2.0,1.0,1.0,15198.33,0.0,0.0,0.0,1.0,0.6497544651429239,0.5129052083312511,0.4881128260506843,0.7424222424235379,0.0,79000.0,1,0,0,1,0,0,0,0,1,0,0
99161.23,15274.91,322.0,149.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5397177814870332,0.6634701929909501,0.6302160034592791,0.5045922205264424,0.0,55000.0,0,0,0,1,1,0,0,0,0,0,0
128893.24,12483.44,373.0,137.0,328.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5560674558583049,0.5815795368729728,0.529213334647447,0.5858173609068482,0.0,54000.0,1,0,0,1,1,0,0,0,0,0,0
107544.73,14774.72,212.0,128.0,204.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.409011441315684,0.4795602716445594,0.4080657601557338,0.4971184848849161,1.0,86000.0,0,0,0,0,0,0,0,1,0,0,0
96687.85,14057.57,202.0,125.0,188.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5764983201276508,0.5202148611561472,0.5278262245437555,0.6970047598441842,0.0,72000.0,0,0,0,0,0,0,0,0,0,1,0
81934.88,13866.51,208.0,123.0,167.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.654821088926602,0.6854676676356137,0.6667645287843444,0.6020266756640082,1.0,70000.0,1,0,0,0,1,0,0,0,0,0,0
117438.57,14463.36,299.0,161.0,291.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.5778363586025292,0.6188172142005594,0.6142731565774138,0.4900744867891026,1.0,103000.0,1,0,1,1,0,0,0,0,1,0,0
119214.47,14342.14,281.0,155.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.306161521022306,0.3393909526412397,0.309294265161159,0.2585448006289412,0.0,96000.0,1,0,0,0,0,0,0,0,0,1,0
71722.84,7418.5,306.0,151.0,298.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5106273328172977,0.5115844983135261,0.5671669994578473,0.5665321527505194,0.0,50000.0,0,0,0,1,0,0,1,0,0,0,0
86943.35,13830.28,285.0,141.0,273.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4547797899322386,0.656780475776773,0.5755547357800533,0.4887067921495273,0.0,68000.0,0,0,0,0,1,0,0,0,0,0,0
103034.38,19486.15,409.0,170.0,384.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.7332847114510813,0.703992571277518,0.555843336623704,0.6832116118605991,0.0,88000.0,1,0,0,1,1,0,0,0,0,0,0
82807.53,10573.49,362.0,163.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6756797911997934,0.6441675746282957,0.6516048594535209,0.4900744867891026,0.0,83000.0,0,0,1,1,0,0,0,0,1,0,0
66098.64,8499.03,318.0,143.0,304.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7684900928284228,0.5774941054191202,0.6460422449183699,0.7399950941942306,1.0,65000.0,1,0,0,1,0,0,0,0,0,0,1
88843.71,15740.8,270.0,104.0,269.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.3908813837446475,0.433958121883353,0.3781629017518232,0.2817834505472404,0.0,80000.0,0,0,0,0,0,1,0,0,0,0,0
83165.93,12078.42,312.0,155.0,310.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.5620627686819594,0.4926956362478714,0.48649417458269,0.5879695073899938,0.0,74000.0,0,0,0,1,1,0,0,0,0,0,0
135499.89,99999.0,251.0,152.0,242.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.4513195267053103,0.4253997373680064,0.4938124116584955,0.4900744867891026,0.0,75000.0,1,1,1,0,0,1,0,0,0,0,0
84732.66,13465.62,257.0,171.0,249.0,2.0,0.0,1.0,12715.21,1.0,1.0,0.0,0.0,0.719451219955738,0.6464034407073092,0.7411239845015799,0.573106791274097,0.0,69000.0,1,0,0,0,0,1,0,0,0,0,0
96230.52,12889.21,447.0,236.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268420840172877,0.4808791540584083,0.5098059415212063,0.420968249856509,0.0,75000.0,0,0,0,1,0,0,0,0,0,1,0
116689.41,15255.72,311.0,171.0,291.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.4250410684351975,0.3792139256042049,0.4264099942658593,0.372436586950863,0.0,63000.0,0,0,0,1,0,0,0,0,1,0,0
105758.68,13377.13,394.0,180.0,379.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.3308584765615915,0.2817693279210104,0.44598459660747,0.2875389945005953,0.0,62000.0,0,0,0,1,0,0,0,0,0,1,0
135141.71,18127.07,393.0,182.0,350.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6450405718390864,0.7476122331888261,0.6356473147933107,0.6985383170391231,0.0,64000.0,1,0,0,1,0,0,0,0,1,0,0
70476.87,9871.72,326.0,171.0,310.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.571753608094784,0.3571544621500758,0.5399110336403657,0.6719175280937961,0.0,88000.0,0,0,0,1,0,0,1,0,0,0,0
129059.77,14751.15,299.0,182.0,290.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6127730908893952,0.6728531845427893,0.4991925378138247,0.5297770103324788,0.0,42000.0,1,0,0,1,0,0,0,0,0,0,1
64336.99,8487.9,253.0,126.0,243.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.5241073472746358,0.5418217670007583,0.5630886579154644,0.4792137700366838,0.0,59000.0,1,0,0,0,1,0,0,0,0,0,0
106382.04,14756.34,214.0,103.0,163.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5293274667237512,0.6407143638253746,0.4798090463884086,0.5827548349142786,1.0,97000.0,0,0,0,0,0,1,0,0,0,0,0
118228.72,13150.28,187.0,86.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288027758061497,0.4642205552695403,0.3451285751697818,0.2859303614231794,1.0,75000.0,0,1,0,0,0,0,0,0,1,0,0
84983.55,9137.44,226.0,124.0,218.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.465249492343989,0.3303394707590974,0.3875721111310436,0.4423184489267786,0.0,64000.0,1,0,0,0,0,0,1,0,0,0,0
68118.98,15638.31,303.0,139.0,282.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.529101477449465,0.6228550633851294,0.5724744002687943,0.5292657390538718,0.0,75000.0,0,0,0,1,0,0,0,0,1,0,0
117528.87,15464.59,319.0,116.0,284.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.3983098446194783,0.5039638192760583,0.5101324766911376,0.2940002240407642,0.0,82000.0,1,0,0,1,1,0,0,0,0,0,0
66778.42,10195.93,199.0,78.0,166.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4941722262644016,0.4795452239920745,0.5433217717320835,0.4429192374191464,1.0,90000.0,1,0,0,0,1,0,0,0,0,0,0
59794.42,10215.31,243.0,103.0,225.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4199523018614256,0.4699912368280298,0.3951892312022668,0.4900744867891026,0.0,73000.0,0,0,1,0,0,1,0,0,0,0,0
94268.41,15598.73,202.0,102.0,195.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5927186707387919,0.5532989365080034,0.6633727084745172,0.4900744867891026,0.0,55000.0,0,0,1,0,0,0,0,0,0,1,0
75980.19,10402.98,276.0,124.0,245.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.393910411297254,0.3425464377633192,0.4969823289199683,0.3860325377563453,0.0,54000.0,0,0,0,0,0,0,0,1,0,0,0
127883.33,19381.97,372.0,194.0,315.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5136410059419706,0.6057794260442256,0.4814876738054909,0.5526442554528277,0.0,64000.0,1,0,0,1,0,0,0,1,0,0,0
160786.45,16739.67,172.0,104.0,119.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.5196406101858145,0.5882540837814043,0.5714137021903081,0.5423645246879647,0.0,80000.0,1,0,0,0,0,0,0,0,0,0,1
101492.64,12188.47,343.0,194.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5892685762179579,0.6117178804683597,0.5413168235080202,0.5210942651639021,0.0,75000.0,0,0,0,1,0,0,0,1,0,0,0
112365.57,18487.19,331.0,202.0,283.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6186618122387778,0.5957065950263023,0.7102203803836133,0.5558214176896699,0.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
122683.6,17034.74,320.0,139.0,313.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.7144109781124554,0.7089032217674622,0.7276582240826852,0.7076481157142555,0.0,82000.0,1,0,0,1,0,1,0,0,0,0,0
130153.51,19690.51,156.0,103.0,138.0,3.0,2.0,1.0,17667.32,1.0,4.0,0.0,0.0,0.394238572459716,0.5464592721669703,0.5474396198356353,0.2756761530223692,1.0,65000.0,1,0,0,0,0,1,0,0,0,0,0
79088.67,16238.05,287.0,154.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.423001742295483,0.4647913481077441,0.3604445290998319,0.3879448870633866,0.0,44000.0,0,0,0,0,0,0,0,0,0,1,0
104234.24,18502.51,344.0,152.0,275.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6875033727370993,0.6234801917802042,0.6641574702156984,0.7262694255519002,0.0,82000.0,1,0,0,1,0,0,1,0,0,0,0
114394.17,15228.69,503.0,258.0,481.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5652891991882073,0.572326862958751,0.3553999767505193,0.6254600405009013,0.0,75000.0,0,1,0,1,0,0,0,1,0,0,0
135111.97,16355.66,305.0,145.0,293.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.4749075384088541,0.4966926880463959,0.4573978422300724,0.4291465836172415,0.0,48000.0,1,0,0,1,0,0,0,0,1,0,0
87573.55,17759.65,282.0,133.0,237.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3094785197167416,0.4022525744734523,0.5156950198441909,0.3359867687186461,1.0,95000.0,0,0,0,0,0,0,0,0,0,0,1
87274.95,11326.66,238.0,114.0,170.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5207059978257599,0.4041003192183408,0.500412002569873,0.4613565958755986,1.0,63000.0,1,0,0,0,0,0,0,0,1,0,0
56106.06,6200.89,376.0,181.0,321.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5130310940508582,0.4779565203839199,0.5974946083302647,0.4651757670774031,0.0,81000.0,1,0,0,1,0,1,0,0,0,0,0
87340.13,14740.7,307.0,183.0,246.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.4925912567934971,0.5072123432897312,0.5424782400197591,0.5592114838389158,0.0,112000.0,1,0,0,1,1,0,0,0,0,0,0
98853.96,13749.42,432.0,227.0,377.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6104810784906808,0.692521666555899,0.6786676798579272,0.486478688356051,1.0,79000.0,0,0,0,1,1,0,0,0,0,0,0
96448.35,13306.4,239.0,99.0,239.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.5305965614906106,0.6234780173238558,0.6308790358578958,0.4390721840921472,0.0,49000.0,0,0,0,0,0,1,0,0,0,0,0
33827.49,5985.2,280.0,163.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656662644364967,0.5198013192168562,0.6258564430964793,0.6269106461419801,0.0,81000.0,1,0,0,0,0,1,0,0,0,0,0
72437.2,10487.25,238.0,118.0,225.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3537601827167552,0.3703230036697146,0.344254944649398,0.3440081433398373,0.0,81000.0,0,0,0,0,1,0,0,0,0,0,0
90910.86,13253.8,230.0,143.0,184.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.4114916996368808,0.5231590191246102,0.5677582240601414,0.3129452111036301,0.0,86000.0,0,0,0,0,0,0,0,0,0,0,1
112512.86,12304.21,283.0,135.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463049224901777,0.2037571630661286,0.1281816464461473,0.1231081807617678,0.0,90000.0,0,0,0,0,0,0,0,0,0,1,0
73192.04,14679.12,181.0,120.0,173.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.6647227849372442,0.6227806332653145,0.6186835226233371,0.712205431138811,0.0,88000.0,0,0,0,0,0,0,1,0,0,0,0
165297.05,99999.0,299.0,171.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3990904098694028,0.454217998973334,0.549045136655319,0.3579432332975187,0.0,100000.0,1,0,0,1,0,0,0,0,0,1,0
76925.4,12185.72,146.0,110.0,135.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5341006044966876,0.5887086723693425,0.4264864247718463,0.5324330743719747,0.0,78000.0,0,0,0,0,0,0,0,0,0,0,1
76384.97,12862.77,279.0,177.0,276.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.6885947519882596,0.7608563586205683,0.6285900756085973,0.7157431866760037,0.0,80000.0,0,0,0,0,0,1,0,0,0,0,0
117309.66,15546.81,242.0,109.0,212.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.348872283260581,0.4078846562759316,0.3675747935606764,0.4286849755842605,0.0,85000.0,0,0,0,0,0,1,0,0,0,0,0
38180.66,4298.84,183.0,115.0,171.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.37318507829351,0.3845360797269001,0.3643505535525153,0.3637433065623092,0.0,49000.0,1,0,0,0,0,0,0,0,1,0,0
87822.64,12008.51,431.0,229.0,415.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3392606888889471,0.4167932527603191,0.4143589703376082,0.3022038402656992,0.0,66000.0,0,0,0,1,0,0,0,0,0,1,0
136336.03,18580.75,303.0,178.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4658529062837647,0.5300645926797145,0.4570015651611167,0.4900744867891026,1.0,75000.0,0,1,1,1,0,0,0,0,0,1,0
88153.61,15271.07,347.0,162.0,315.0,2.0,1.0,1.0,9068.01,0.0,0.0,0.0,0.0,0.4231229399748153,0.3391154644034377,0.3465967199383418,0.5229602132609386,1.0,90000.0,0,0,0,1,1,0,0,0,0,0,0
114193.64,18029.59,233.0,135.0,207.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.354044172545718,0.3890276619783155,0.4325262800675186,0.4072213532455828,1.0,97000.0,1,0,0,0,0,0,0,0,0,1,0
55186.11,6029.48,242.0,142.0,236.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5789974082414612,0.6325884655089632,0.5820053087553527,0.668308659769616,0.0,75000.0,1,1,0,0,0,0,0,1,0,0,0
103715.23,11213.54,275.0,144.0,265.0,2.0,1.0,1.0,8007.05,2.0,4.0,0.0,0.0,0.5573044136738026,0.5600159433571963,0.6000303507988928,0.5395574728311537,0.0,87000.0,1,0,0,0,0,0,1,0,0,0,0
142099.02,16497.98,402.0,163.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5852108487745538,0.6301527219038543,0.6178530266567389,0.4979541207910611,0.0,66000.0,0,0,0,1,0,0,0,0,1,0,0
91255.18,11293.66,310.0,192.0,297.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4942965244660021,0.4472968484874983,0.5474845510950742,0.5061553583987263,0.0,94000.0,0,0,0,1,0,1,0,0,0,0,0
56014.49,8683.43,221.0,139.0,195.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.4556403449210327,0.489175599586815,0.4838583692421704,0.5817146077397131,0.0,83000.0,1,0,0,0,0,0,1,0,0,0,0
101159.34,14251.46,326.0,148.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6005502430123593,0.6442670549177723,0.6586639215168821,0.6092023903950111,0.0,77000.0,0,0,0,1,0,0,0,1,0,0,0
100220.34,16536.83,315.0,158.0,272.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5040164113081376,0.5248918206561075,0.4835354080010658,0.6233525360785104,0.0,99000.0,1,0,0,1,0,0,0,1,0,0,0
73331.37,13174.96,157.0,79.0,148.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.589950073845923,0.5850061554255112,0.6019000535741793,0.5883422280616584,0.0,58000.0,1,0,0,0,1,0,0,0,0,0,0
68585.34,8845.76,361.0,173.0,324.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4475128793737281,0.4318182200715298,0.5427916220809476,0.4900744867891026,0.0,44000.0,1,0,1,1,0,0,0,1,0,0,0
56926.36,6995.07,330.0,180.0,297.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5008801903598054,0.4658220379603905,0.5213557150929867,0.5284471048956736,0.0,80000.0,1,0,0,1,0,0,0,0,0,1,0
63266.35,10892.29,287.0,147.0,246.0,2.0,0.0,1.0,5760.62,3.0,10.0,0.0,0.0,0.5846412296517562,0.7012697251492053,0.5181191783070429,0.5879000212994953,0.0,52000.0,1,0,0,0,0,0,0,0,1,0,0
35148.0,6437.73,375.0,199.0,333.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6174391193783164,0.6926563696239818,0.6455817095577561,0.4900744867891026,0.0,102000.0,1,0,1,1,0,1,0,0,0,0,0
89421.95,13075.12,403.0,179.0,353.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.3846067295449633,0.2926301530981084,0.5389109617708672,0.248483513852255,0.0,85000.0,0,0,0,1,1,0,0,0,0,0,0
106035.38,18002.0,283.0,142.0,248.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.600653779212091,0.4302815507219638,0.5920172297831111,0.61458382541805,0.0,49000.0,1,0,0,0,0,1,0,0,0,0,0
124581.91,19226.85,336.0,181.0,290.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6200035926040226,0.558096575393096,0.5937181242526566,0.5707295106475606,0.0,72000.0,1,0,0,1,0,0,0,0,0,0,1
46684.73,13039.14,182.0,107.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6514030789050057,0.5867321016352854,0.5551068800489446,0.5902922139276365,0.0,41000.0,0,0,0,0,0,0,0,0,0,0,1
93573.65,13029.06,325.0,156.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512457407143983,0.5305256072689255,0.4363974652759403,0.5904666032196454,1.0,86000.0,0,0,0,1,0,0,1,0,0,0,0
105683.47,13857.28,253.0,102.0,245.0,2.0,1.0,1.0,6211.75,6.0,11.0,0.0,0.0,0.5750794329426637,0.5000821934410765,0.558953362693495,0.5370579603116445,0.0,75000.0,1,1,0,0,0,0,1,0,0,0,0
105193.72,13065.19,271.0,133.0,267.0,3.0,1.0,1.0,19622.88,0.0,3.0,0.0,0.0,0.5281797460892226,0.5867136086209457,0.4517578440507371,0.4900744867891026,0.0,78000.0,1,0,1,0,0,0,0,0,0,0,1
160615.73,99999.0,337.0,124.0,320.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.4356360029050369,0.5691630908910805,0.3823288841385853,0.4690667243582518,0.0,48000.0,1,0,0,1,0,0,0,0,0,1,0
38446.96,5584.57,123.0,53.0,110.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5362515346860517,0.4413017923059767,0.6095745606506736,0.5796338218421163,0.0,66000.0,1,0,0,0,0,0,0,1,0,0,0
87009.52,15244.42,280.0,151.0,271.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5578928452722851,0.5388404550948853,0.500501393261875,0.3889294328406579,0.0,68000.0,0,0,0,0,0,0,0,0,0,1,0
31254.84,9616.65,347.0,180.0,325.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6867693392619755,0.4835554419352309,0.6911725557527342,0.6987099728461157,0.0,54000.0,0,0,0,1,0,0,0,1,0,0,0
90007.6,12965.7,303.0,171.0,232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7180556211353403,0.7019976996245105,0.7425675233269712,0.6953026714787395,0.0,75000.0,0,0,0,1,0,0,0,0,0,0,1
64318.01,9399.06,242.0,157.0,219.0,2.0,0.0,1.0,7536.73,4.0,8.0,0.0,0.0,0.6330396239949291,0.7199925327248287,0.5378641448793662,0.607484544449332,0.0,41000.0,1,0,0,0,0,0,0,0,1,0,0
