tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,goodbad,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
94615.67,13701.47,297,153,255,1,0,0,0,6,8,0,0,0.509354901,0.551658165,0.495409735,0.47659195,0,76000,1,Bad,0,0,0,0,0,0,0,0,0,1
95435.03,16479.44,272,156,225,0,0,0,0,1,1,0,0,0.540680357,0.469835154,0.550085122,0.490074487,0,75000,0,Good,1,1,0,0,0,0,0,1,0,0
78724.44,11290.98,315,170,260,0,0,0,0,0,0,0,0,0.546900945,0.647266873,0.484391188,0.467368945,1,75000,0,Good,1,0,1,0,0,0,0,1,0,0
108193.29,13838.48,212,119,204,0,0,0,0,0,0,0,0,0.686370037,0.670783537,0.531885943,0.572826647,0,98000,0,Good,0,0,0,0,0,1,0,0,0,0
85460.11,11019.75,288,121,284,0,0,0,0,3,3,1,1,0.488268326,0.420557333,0.315202423,0.452237513,0,70000,0,Good,0,0,0,0,0,0,0,1,0,0
113992.59,16604.06,315,167,235,0,0,0,0,0,1,0,1,0.395517607,0.310023302,0.413717082,0.338025979,0,75000,0,Good,1,0,1,0,0,0,0,1,0,0
63090.08,8359.58,227,105,223,0,0,0,0,0,0,1,0,0.497935913,0.491325073,0.456249763,0.519029938,0,79000,0,Good,0,0,0,0,0,0,0,0,0,1
74029.5,12052.18,170,154,168,0,0,0,0,2,3,0,0,0.53536413,0.539696955,0.476858948,0.448392861,0,75000,0,Good,1,0,0,0,0,0,1,0,0,0
53450.05,5782.92,265,154,241,0,0,0,0,0,0,0,0,0.486583223,0.347960673,0.475041517,0.548210854,1,98000,0,Good,0,0,0,0,0,1,0,0,0,0
118014.13,13670.15,346,172,321,0,0,0,0,0,1,0,0,0.325163003,0.514985289,0.339894724,0.362056194,1,67000,0,Good,0,0,1,0,0,1,0,0,0,0
108092.68,15368.5,275,141,234,0,0,0,0,0,1,0,0,0.582037348,0.469360265,0.580870462,0.456592947,0,48000,0,Good,0,0,0,0,0,1,0,0,0,0
114571.85,15354.13,344,176,320,0,0,0,0,0,1,1,0,0.358793365,0.317709298,0.381102384,0.368757453,0,89000,0,Good,0,0,1,0,0,0,0,1,0,0
60182.02,7416.27,284,162,254,0,0,0,0,0,1,0,0,0.751376909,0.657784045,0.612277652,0.6179158,0,73000,0,Good,0,0,0,0,0,0,0,1,0,0
117000.42,15756.36,235,138,209,0,0,0,0,0,0,0,0,0.697709104,0.78092348,0.544824613,0.612647826,0,94000,0,Good,0,0,0,0,0,0,0,0,0,1
42257.39,9227.08,301,157,261,0,0,0,0,0,0,0,0,0.488684733,0.35516341,0.530326086,0.44051465,1,75000,0,Good,1,0,1,0,0,0,0,1,0,0
101709.01,11581.45,201,95,157,0,0,0,0,0,0,0,0,0.592595229,0.55786218,0.59505672,0.590211249,1,90000,0,Good,0,0,0,0,0,1,0,0,0,0
65193.85,12885.59,183,87,142,0,0,0,0,0,2,0,1,0.66595556,0.773227725,0.579775068,0.578269954,1,74000,0,Good,0,0,0,0,0,0,0,0,0,1
85436.54,17275.79,329,178,307,0,0,0,0,0,0,0,0,0.569150958,0.607212747,0.583681416,0.56600596,0,98000,0,Good,0,0,1,0,0,0,0,0,1,0
83598.52,12553.73,389,196,308,0,0,0,0,0,0,1,1,0.395454259,0.470659597,0.306754056,0.378391516,0,94000,0,Good,0,0,1,0,0,0,0,0,1,0
85012.01,12423.35,375,173,358,0,0,0,0,1,0,0,0,0.47870409,0.442001222,0.512186591,0.430057922,0,75000,0,Good,1,0,1,1,0,0,0,0,0,0
95905.53,10329.41,317,175,289,0,0,0,0,3,5,0,0,0.60973767,0.625273149,0.54515742,0.582569025,1,62000,0,Good,0,0,1,0,1,0,0,0,0,0
88119.05,9222.71,336,168,286,0,0,0,0,0,0,1,0,0.69083011,0.612080116,0.596626205,0.710315573,0,75000,0,Good,0,0,1,0,0,1,0,0,0,0
101981.12,11058.47,171,113,116,0,0,0,0,2,3,1,0,0.587936767,0.500414386,0.649383991,0.526756725,0,74000,0,Good,0,0,0,0,0,0,0,1,0,0
79511.41,9696.27,333,142,292,0,0,0,0,0,0,0,0,0.581378156,0.616871955,0.528463576,0.522099362,0,67000,0,Good,0,0,1,0,0,1,0,0,0,0
70654.47,11961.35,409,201,373,0,0,0,0,0,2,1,0,0.464487207,0.398874994,0.430705676,0.42963094,1,106000,0,Good,0,0,1,0,1,0,0,0,0,0
100908.99,12054.62,385,188,331,0,0,0,0,4,9,0,1,0.513855725,0.505781884,0.529359412,0.437284737,0,107000,0,Good,0,0,1,0,0,0,0,0,1,0
70248.05,11749.66,332,161,313,0,0,0,0,1,1,0,0,0.456001794,0.379495335,0.416441978,0.365666138,0,75000,0,Good,0,0,1,0,0,0,0,1,0,0
34809.09,8605.69,257,178,214,0,0,0,0,4,6,0,1,0.587786132,0.559613348,0.539825464,0.471005605,0,85000,0,Good,0,0,0,0,0,0,1,0,0,0
85365.56,12668.88,285,155,266,1,0,0,0,2,5,0,0,0.503642299,0.419373006,0.579156031,0.44055613,1,69000,0,Good,0,0,0,0,0,0,1,0,0,0
102983.7,13912.4,333,151,325,0,0,0,0,0,0,0,1,0.467083011,0.461959589,0.36702808,0.440433455,0,75000,0,Good,1,0,1,0,0,0,0,1,0,0
105639.67,12149.42,267,147,253,0,0,0,0,0,1,1,0,0.522809102,0.613277085,0.578408028,0.443055693,0,76000,0,Good,0,0,0,0,0,1,0,0,0,0
109843.9,17017.39,184,107,133,0,0,0,0,0,1,0,0,0.62127121,0.623543565,0.704446745,0.490074487,0,81000,0,Good,0,1,0,0,0,0,0,0,1,0
80465.88,10360.28,183,76,144,0,0,0,0,3,7,1,1,0.473027851,0.403740501,0.510376641,0.490074487,0,86000,0,Good,0,1,0,0,0,0,0,0,0,1
92755.14,10177.75,384,191,279,0,0,0,0,0,0,0,0,0.511099053,0.451016718,0.565241314,0.524048852,0,101000,0,Good,0,0,1,0,0,0,0,1,0,0
104886.69,14738.82,294,139,269,0,0,0,0,0,0,0,1,0.467683032,0.442508564,0.320530394,0.38626641,0,65000,0,Good,0,0,0,0,0,0,0,0,0,1
52773.72,6796.85,322,171,315,0,0,0,0,0,0,0,0,0.536188514,0.493756932,0.514591336,0.591090972,0,103000,0,Good,0,0,1,0,0,0,1,0,0,0
73262.22,14636.78,303,169,251,0,0,0,0,0,0,0,0,0.437892895,0.423127391,0.398716977,0.490074487,0,80000,0,Good,0,1,1,0,0,0,0,0,0,1
118169.63,12139.5,172,113,136,0,0,0,0,2,1,0,0,0.407088174,0.342200702,0.411733016,0.345691857,0,108000,0,Good,0,0,0,0,1,0,0,0,0,0
81664.97,10418.32,319,134,297,0,0,0,0,0,0,0,0,0.304467643,0.410164784,0.344344358,0.235340246,0,75000,0,Good,0,0,1,0,0,1,0,0,0,0
129992.86,17790.81,388,175,367,0,0,0,0,0,0,0,0,0.58079639,0.636426981,0.487584648,0.476431129,0,94000,0,Good,0,0,1,1,0,0,0,0,0,0
103324.94,14089.93,165,117,128,1,0,0,0,0,0,0,1,0.52654177,0.483638157,0.462147509,0.530298667,0,96000,0,Good,0,0,0,0,1,0,0,0,0,0
92941.51,13448.62,211,110,149,0,0,0,0,2,1,0,0,0.462786945,0.342287268,0.472344004,0.448078006,0,47000,0,Good,0,0,0,0,0,0,1,0,0,0
81992.31,11641.05,284,109,244,0,0,0,0,0,0,0,0,0.484489674,0.460119986,0.467458537,0.575188973,0,85000,0,Good,0,0,0,0,0,0,1,0,0,0
114405.69,14634.95,268,157,250,0,0,0,0,0,0,0,0,0.42896184,0.580249298,0.326076037,0.406213599,0,61000,0,Good,0,0,0,1,0,0,0,0,0,0
74692.39,14054.75,322,171,278,0,0,0,0,0,0,0,0,0.483039068,0.391334867,0.49509239,0.490074487,0,79000,0,Good,0,1,1,0,0,0,0,1,0,0
65644.36,9910.85,312,167,300,0,0,0,0,0,0,0,0,0.458689021,0.451415189,0.445286883,0.490074487,1,69000,0,Good,0,1,1,0,0,0,0,0,1,0
83092.21,12414.43,372,206,371,0,0,0,0,0,2,0,0,0.460126318,0.504763255,0.355623971,0.41764459,0,75000,0,Good,1,0,1,0,0,0,0,0,1,0
145073.14,18735.91,267,126,267,0,0,0,0,2,5,0,0,0.497759075,0.43031245,0.369078198,0.524152584,0,106000,0,Good,0,0,0,0,0,0,0,0,1,0
102394.82,15133.93,267,127,237,0,0,0,0,2,1,0,0,0.481851592,0.656427005,0.414249006,0.380185463,1,76000,1,Bad,0,0,0,0,1,0,0,0,0,0
98124.1,16882,277,158,274,0,0,0,0,0,1,0,0,0.637591746,0.613984169,0.630233869,0.490074487,0,106000,0,Good,0,1,0,0,0,1,0,0,0,0
73025.4,8071.23,329,174,308,0,0,0,0,0,0,0,0,0.526801576,0.701995277,0.429398137,0.567210669,0,76000,0,Good,0,0,1,0,1,0,0,0,0,0
118951.45,16695.38,318,172,256,0,0,0,0,0,0,0,0,0.410952182,0.326407651,0.344272848,0.490074487,1,96000,0,Good,0,1,1,0,0,0,1,0,0,0
74061.99,9273.12,261,141,255,0,0,0,0,0,0,0,0,0.559828346,0.585754939,0.511877863,0.490074487,1,88000,0,Good,0,1,0,0,0,0,0,0,0,1
101146.46,14086.89,142,108,109,0,0,0,0,0,0,0,0,0.559543754,0.674382632,0.569763779,0.490074487,0,102000,0,Good,0,1,0,0,0,0,0,0,1,0
99759.05,11433.22,195,81,172,0,0,0,0,0,0,0,0,0.379721387,0.40928685,0.27618883,0.271256721,1,97000,0,Good,0,0,0,0,0,0,0,1,0,0
102687.93,15105.8,197,105,155,0,0,0,0,0,0,0,0,0.671349036,0.558612737,0.706709677,0.599150925,0,92000,0,Good,0,0,0,1,0,0,0,0,0,0
111387.02,15805.81,314,129,245,0,0,0,0,3,4,1,0,0.715088132,0.557019481,0.588726557,0.595558468,1,79000,0,Good,0,0,1,0,0,0,0,0,0,1
67853.47,12061.85,281,144,219,0,0,0,0,3,4,0,0,0.435675759,0.414912217,0.307788045,0.342432391,0,96000,0,Good,0,0,0,1,0,0,0,0,0,0
106289.62,14755.08,293,120,283,0,0,0,0,1,0,0,1,0.299691833,0.218714424,0.188951806,0.215173097,1,73000,0,Good,0,0,0,0,0,0,1,0,0,0
87432.39,12477.46,503,224,479,0,0,0,0,0,0,0,0,0.660054585,0.68114121,0.608631235,0.536483267,1,75000,0,Good,1,0,1,0,1,0,0,0,0,0
101497.28,14436.93,324,150,272,0,0,0,0,4,4,0,0,0.544701114,0.481205988,0.557584322,0.472902728,0,80000,0,Good,0,0,1,0,0,1,0,0,0,0
102359.39,15151,297,118,269,0,0,0,0,1,2,0,0,0.471736592,0.34627656,0.464924396,0.46549888,0,79000,0,Good,0,0,0,0,0,0,1,0,0,0
112414.12,16875.05,222,153,208,0,0,0,0,0,0,0,0,0.465788107,0.626462107,0.435539901,0.331477466,0,75000,0,Good,1,0,0,0,0,1,0,0,0,0
108153.91,13930.95,321,155,290,0,0,0,0,1,2,0,0,0.48139255,0.476583787,0.379631224,0.506065012,1,87000,0,Good,0,0,1,0,0,0,0,0,1,0
69679.41,6245.94,348,173,335,0,0,0,0,0,0,1,0,0.464620732,0.397624983,0.612537486,0.541032734,1,101000,0,Good,0,0,1,1,0,0,0,0,0,0
96824.49,99999,314,204,267,0,0,0,0,0,0,0,0,0.488323727,0.557310819,0.437574949,0.484964111,0,74000,1,Bad,0,0,1,0,0,1,0,0,0,0
95679.83,13517.97,354,186,282,0,0,0,0,1,2,0,0,0.426481998,0.494787895,0.486020808,0.535816699,1,87000,0,Good,0,0,1,1,0,0,0,0,0,0
66340.04,8717.23,182,121,170,0,0,0,0,2,1,0,0,0.528969037,0.418890665,0.467822962,0.594025254,0,83000,0,Good,0,0,0,0,0,0,0,0,0,1
132149.33,15687.39,308,165,298,0,0,0,0,0,0,0,0,0.575814873,0.525434923,0.48844886,0.47369344,1,58000,0,Good,0,0,1,0,0,1,0,0,0,0
103572.82,14945.44,370,170,349,0,0,0,0,5,9,0,1,0.462829869,0.55034398,0.395835852,0.412159439,1,118000,0,Good,0,0,1,0,0,0,0,0,1,0
72667.32,9650.76,305,170,298,1,0,0,0,0,0,1,1,0.372663593,0.388388254,0.321565143,0.406752725,0,84000,0,Good,0,0,1,0,0,1,0,0,0,0
116894.78,17319.19,355,180,282,0,0,0,0,0,1,1,0,0.433515404,0.469048307,0.482679779,0.443881008,0,74000,0,Good,0,0,1,0,0,0,1,0,0,0
90114.55,9902.61,268,136,263,0,0,0,0,1,1,0,0,0.453363653,0.389500867,0.451510574,0.505241053,0,67000,0,Good,0,0,0,0,0,1,0,0,0,0
84609.59,13931.87,305,129,268,0,0,0,0,0,0,0,1,0.367829158,0.412369578,0.453998419,0.473272498,0,93000,0,Good,0,0,1,0,1,0,0,0,0,0
83060.17,13643.42,227,173,223,0,0,0,0,0,0,0,0,0.380422696,0.242715935,0.375944611,0.413615672,1,68000,0,Good,0,0,0,0,0,0,0,1,0,0
69567.2,8076.43,228,122,201,0,0,0,0,0,0,0,1,0.322553418,0.319652202,0.328907599,0.264469791,0,75000,0,Good,1,0,0,1,0,0,0,0,0,0
95450.19,12209.64,316,121,303,0,0,0,0,0,0,0,0,0.438133939,0.459482287,0.458281408,0.493438888,0,101000,0,Good,0,0,1,0,0,0,0,0,1,0
84715.83,13207.3,328,190,255,0,0,0,0,0,0,0,0,0.2644198,0.294316395,0.226577577,0.275701651,0,96000,0,Good,0,0,1,0,0,0,0,0,0,1
63957.66,7599.41,213,100,164,0,0,0,0,2,1,0,0,0.484835656,0.479899725,0.593201552,0.474312904,1,92000,0,Good,0,0,0,0,0,0,0,1,0,0
75595.58,8220.35,424,167,409,0,0,0,0,0,0,0,0,0.442330095,0.508074098,0.302439414,0.417102098,0,91000,0,Good,0,0,1,0,0,0,0,0,0,1
104639.6,14230.07,277,164,246,0,0,0,0,4,3,1,0,0.525257043,0.510244822,0.347195018,0.487027567,1,75000,0,Good,1,0,0,1,0,0,0,0,0,0
84409.64,12354.47,272,147,246,0,0,0,0,0,0,0,0,0.505283875,0.440522759,0.390392518,0.490074487,0,67000,0,Good,0,1,0,0,0,0,0,1,0,0
109351.77,14721.29,274,187,259,2,0,1,5258.15,3,2,1,0,0.626937784,0.676673336,0.595472217,0.54434902,0,49000,1,Bad,0,0,0,1,0,0,0,0,0,0
80591.06,12532.75,266,119,236,0,0,0,0,0,1,0,0,0.401355191,0.326953639,0.296219942,0.378730068,0,72000,0,Good,0,0,0,0,0,0,0,0,0,1
90874.9,11656.65,253,153,235,0,0,0,0,0,0,0,0,0.522892998,0.558508732,0.443360619,0.429940056,0,87000,0,Good,0,0,0,0,0,0,0,0,1,0
120546.98,15625,386,143,345,0,0,0,0,2,0,0,0,0.579560812,0.51795249,0.467756909,0.496028424,1,70000,0,Good,0,0,1,0,0,1,0,0,0,0
65360.61,11459.15,283,146,222,0,0,0,0,0,0,0,0,0.613252022,0.597555785,0.55352419,0.571299958,0,73000,0,Good,0,0,0,0,0,0,0,0,0,1
80496.09,11170.05,242,112,167,0,0,0,0,1,3,0,0,0.646274063,0.531305227,0.564020834,0.622109416,1,65000,0,Good,0,0,0,0,0,0,0,0,0,1
105013.81,15939.21,277,161,275,0,0,0,0,3,4,0,0,0.256943464,0.312164369,0.292380286,0.220550722,1,75000,0,Good,1,0,0,1,0,0,0,0,0,0
128558.37,99999,241,140,210,0,0,0,0,0,1,0,0,0.440679773,0.492547706,0.39684518,0.390629922,0,95000,0,Good,0,0,0,0,0,0,1,0,0,0
68961.04,10862.36,179,103,176,0,0,0,0,0,2,0,0,0.535700732,0.615161639,0.47047035,0.570053055,0,75000,0,Good,0,0,0,0,0,1,0,0,0,0
125992.99,17205.92,156,65,107,0,0,0,0,0,2,0,0,0.46493627,0.420706736,0.468929218,0.399389863,0,75000,0,Good,1,0,0,0,0,0,0,1,0,0
46031.92,7761.12,263,109,235,0,0,0,0,4,4,0,0,0.458812347,0.401325282,0.402054537,0.46566037,0,75000,0,Good,1,0,0,0,0,0,1,0,0,0
104638.51,13832.02,225,125,165,0,0,0,0,0,1,0,0,0.590082783,0.597898683,0.425103583,0.558798708,0,75000,0,Good,1,0,0,0,0,0,0,1,0,0
86985.07,15218.56,286,158,273,0,0,0,0,3,5,0,0,0.383901033,0.366089416,0.432725935,0.401495848,0,65000,0,Good,0,0,0,0,0,0,0,0,1,0
95482.12,14377.29,361,176,330,0,0,0,0,0,0,0,1,0.445882932,0.521166807,0.364695892,0.443498176,0,93000,0,Good,0,0,1,1,0,0,0,0,0,0
132269.44,17037.16,222,132,162,0,0,0,0,0,0,0,0,0.591248914,0.399626223,0.516003512,0.441401914,1,80000,0,Good,0,0,0,0,0,0,0,1,0,0
64071.4,7316.15,292,117,244,0,0,0,0,0,0,0,0,0.267010913,0.229039609,0.345897859,0.231881116,0,81000,0,Good,0,0,0,0,0,0,0,1,0,0
93867.63,11494.73,306,161,306,0,0,0,0,1,1,0,0,0.454036302,0.670349968,0.470925449,0.386401341,0,74000,0,Good,0,0,1,0,0,0,0,0,1,0
101356.23,11592.12,292,135,243,0,0,0,0,0,0,0,1,0.341848567,0.298529876,0.28621629,0.380606944,1,84000,0,Good,0,0,0,1,0,0,0,0,0,0
93748.03,13421.73,248,144,218,1,0,0,0,2,5,1,0,0.356296075,0.292957204,0.344630637,0.408613323,1,107000,0,Good,0,0,0,1,0,0,0,0,0,0
85877.34,13612.48,318,152,277,0,0,0,0,0,0,0,0,0.530973331,0.443317979,0.515679735,0.550171909,1,79000,0,Good,0,0,1,0,0,0,0,1,0,0
80237.08,10649.66,268,151,169,0,0,0,0,0,0,0,0,0.634223027,0.544751658,0.488592515,0.600152602,0,75000,1,Bad,1,0,0,0,0,0,0,0,0,1
110357.13,15131.63,260,163,247,0,0,0,0,0,0,0,1,0.459709676,0.422978861,0.436367219,0.490074487,0,91000,0,Good,0,1,0,0,0,0,0,0,1,0
83218.68,12364.32,329,177,302,0,0,0,0,1,0,0,1,0.347905351,0.301196103,0.250319531,0.294049129,0,88000,0,Good,0,0,1,0,0,0,0,0,0,1
86396.59,13510.57,320,162,300,0,0,0,0,0,2,0,1,0.371521294,0.271860226,0.339489602,0.373364203,0,86000,0,Good,0,0,1,0,0,0,1,0,0,0
104167.78,14038.54,327,198,268,0,0,0,0,0,0,0,0,0.654144125,0.787293239,0.626051889,0.564514885,1,97000,0,Good,0,0,1,0,0,0,0,1,0,0
102652.08,15122.95,325,154,298,0,0,0,0,0,0,1,0,0.344434636,0.426673601,0.505238053,0.490074487,0,107000,0,Good,0,1,1,0,1,0,0,0,0,0
90641.95,12841.94,225,168,184,2,1,1,4192.59,5,7,0,0,0.639009709,0.723584174,0.452832188,0.62042005,0,88000,1,Bad,0,0,0,0,0,0,0,0,1,0
75604.97,10716.62,419,170,371,0,0,0,0,0,2,0,0,0.56290713,0.459286188,0.539520197,0.496615505,1,71000,0,Good,0,0,1,0,0,0,0,0,1,0
100510.85,11465.57,121,79,112,0,0,0,0,1,0,0,1,0.487642505,0.524601257,0.369449833,0.356545583,0,76000,0,Good,0,0,0,0,1,0,0,0,0,0
94555.45,10431.24,210,125,164,0,0,0,0,1,5,0,0,0.386210001,0.350664469,0.456989684,0.315563087,0,78000,0,Good,0,0,0,0,0,1,0,0,0,0
83610.66,11466.49,326,157,275,0,0,0,0,0,0,0,1,0.531944383,0.463655964,0.502792848,0.416938158,0,76000,0,Good,0,0,1,0,0,0,1,0,0,0
96565.85,15524.73,322,166,242,0,0,0,0,0,0,0,1,0.380400116,0.354059547,0.499835264,0.357831657,0,68000,0,Good,0,0,1,1,0,0,0,0,0,0
114054.36,17588.35,303,166,234,0,0,0,0,1,3,0,0,0.472098731,0.484123018,0.442986124,0.490074487,0,109000,0,Good,0,1,1,0,1,0,0,0,0,0
77906.96,12346.13,295,159,258,0,0,0,0,0,0,0,1,0.50750929,0.508429036,0.446883022,0.476823447,0,75000,0,Good,1,0,0,0,1,0,0,0,0,0
102476.43,12982.29,266,154,222,0,0,0,0,0,0,0,0,0.463860613,0.397036226,0.415491676,0.407060976,0,73000,0,Good,0,0,0,0,0,0,0,1,0,0
91566.31,16997.56,337,133,300,0,0,0,0,2,7,0,0,0.54558087,0.636315415,0.571797922,0.381206964,0,92000,0,Good,0,0,1,0,0,0,0,0,1,0
90035.78,15244.97,273,131,210,0,0,0,0,0,0,0,0,0.33829986,0.528535279,0.480398356,0.276560534,0,91000,0,Good,0,0,0,0,0,0,0,0,0,1
87923.51,12567.92,293,157,212,0,0,0,0,0,0,1,0,0.616439316,0.403785512,0.511990044,0.490074487,0,79000,0,Good,0,1,0,0,0,0,1,0,0,0
70258.95,11421.22,325,163,296,0,0,0,0,1,1,1,0,0.410164431,0.385441125,0.430113258,0.341254581,0,94000,0,Good,0,0,1,0,0,0,0,0,1,0
64721.46,9753.17,169,113,164,0,0,0,0,0,0,0,0,0.51570841,0.615775743,0.456923548,0.490074487,0,89000,0,Good,0,1,0,0,0,0,0,1,0,0
72530.5,9802.68,180,108,176,0,0,0,0,4,6,0,0,0.477034535,0.487295031,0.400796511,0.490074487,0,64000,0,Good,0,1,0,0,0,1,0,0,0,0
65722.76,9665.2,348,195,316,1,0,0,0,0,0,1,0,0.557462811,0.62121079,0.525866325,0.56663156,0,103000,0,Good,0,0,1,1,0,0,0,0,0,0
84174.15,13015.35,363,191,337,0,0,0,0,2,3,0,0,0.464741855,0.503884836,0.451358165,0.490074487,1,83000,0,Good,0,1,1,0,0,0,0,1,0,0
71367.48,8936.06,191,135,187,1,0,0,0,0,1,1,0,0.431350684,0.518899396,0.673936774,0.374276306,1,63000,0,Good,0,0,0,0,0,0,0,0,0,1
79285.73,11432.16,344,164,297,0,0,0,0,0,0,0,0,0.438933684,0.326967138,0.359925907,0.361282768,0,88000,0,Good,0,0,1,1,0,0,0,0,0,0
34419.45,8420.61,342,190,329,0,0,0,0,0,0,1,1,0.672411318,0.546479381,0.468142006,0.570105351,0,92000,0,Good,0,0,1,0,0,0,0,0,1,0
120283.31,14732.05,241,102,198,0,0,0,0,3,4,1,0,0.660747848,0.61776656,0.613103407,0.618663319,0,85000,0,Good,0,0,0,0,0,1,0,0,0,0
94684.79,15481.69,238,138,202,0,0,0,0,1,3,0,0,0.66512937,0.641033388,0.450880323,0.626291973,0,81000,0,Good,0,0,0,0,1,0,0,0,0,0
85011.44,11354.72,466,192,422,0,0,0,0,0,0,0,1,0.420725785,0.537528199,0.353016832,0.338162967,0,83000,0,Good,0,0,1,0,0,0,0,0,0,1
56896.99,8828.83,385,188,305,0,0,0,0,0,2,0,0,0.545491205,0.456545217,0.491073217,0.5978309,1,86000,0,Good,0,0,1,0,0,0,0,0,1,0
108564.11,11377.32,313,145,276,0,0,0,0,3,4,0,1,0.504792883,0.606806859,0.490853092,0.438724048,1,86000,0,Good,0,0,1,0,0,0,0,0,0,1
88019.64,7675.45,167,94,157,1,0,0,0,0,0,2,1,0.545835828,0.459464195,0.466962593,0.477579644,0,62000,1,Bad,0,0,0,0,0,0,0,1,0,0
67492.28,13499.46,282,144,278,0,0,0,0,0,0,0,0,0.366119511,0.35897006,0.376060569,0.386605804,0,91000,0,Good,0,0,0,0,0,0,0,1,0,0
112379.91,17864.09,262,128,260,0,0,0,0,2,3,0,0,0.362002123,0.370371646,0.361040634,0.414848233,0,91000,0,Good,0,0,0,0,0,0,0,0,1,0
70451.11,14045.81,205,104,167,0,0,0,0,1,1,1,0,0.721628472,0.705538977,0.609383779,0.664869177,0,84000,1,Bad,0,0,0,0,0,1,0,0,0,0
104947.03,15226.48,354,186,275,0,0,0,0,0,0,1,0,0.311198562,0.351753059,0.345537025,0.218792126,1,49000,0,Good,0,0,1,0,0,0,1,0,0,0
109229.66,15559.39,286,197,278,0,0,0,0,0,0,0,0,0.521817012,0.484913796,0.498466652,0.490074487,0,66000,0,Good,0,1,0,0,0,0,0,0,0,1
101569.25,12625.45,208,156,173,0,0,0,0,8,13,1,0,0.477217927,0.561865355,0.362596447,0.461469992,1,101000,0,Good,0,0,0,0,1,0,0,0,0,0
62929.01,7613.95,317,173,308,0,0,0,0,0,0,0,0,0.307206043,0.366771547,0.344742422,0.295631619,1,78000,0,Good,0,0,1,0,0,0,0,1,0,0
74041.07,11705.07,169,85,143,0,0,0,0,0,0,1,0,0.508097181,0.459356856,0.464296414,0.54841875,0,70000,0,Good,0,0,0,0,0,0,0,0,1,0
78534.8,7295.95,358,225,308,0,0,0,0,3,5,1,1,0.509691222,0.475503919,0.485321268,0.466753786,0,116000,0,Good,0,0,1,0,0,1,0,0,0,0
63019.76,8759.85,292,106,241,0,0,0,0,1,0,0,0,0.485461424,0.515036861,0.379260258,0.422804866,0,104000,0,Good,0,0,0,0,0,0,0,0,1,0
66612.32,8123.82,357,197,341,0,0,0,0,2,2,1,0,0.50317834,0.595038379,0.460270244,0.558155952,0,74000,0,Good,0,0,1,0,0,0,1,0,0,0
105775.43,99999,367,230,342,0,0,0,0,0,1,1,0,0.428881409,0.370384046,0.517598475,0.411778165,0,87000,0,Good,0,0,1,0,1,0,0,0,0,0
72713.45,12534.86,285,118,283,0,0,0,0,3,2,0,1,0.561339297,0.424040729,0.496401397,0.490074487,0,92000,0,Good,0,1,0,0,0,1,0,0,0,0
96222.11,14052.45,271,132,218,0,0,0,0,0,0,0,0,0.388743996,0.393488971,0.423667543,0.294072217,0,97000,0,Good,0,0,0,0,0,1,0,0,0,0
54034.83,10953.43,182,132,177,0,0,0,0,5,7,0,0,0.481009671,0.441535367,0.399475169,0.494541452,0,50000,0,Good,0,0,0,0,0,0,0,0,0,1
41019.91,9976.78,290,142,259,0,0,0,0,2,3,0,1,0.32630073,0.313365586,0.307105095,0.250495229,0,75000,0,Good,0,0,0,0,0,0,0,0,0,1
53670.31,9665.2,265,149,232,0,0,0,0,0,0,0,0,0.549626206,0.590322873,0.387277904,0.444963396,0,92000,0,Good,0,0,0,0,1,0,0,0,0,0
104967.59,14376.64,410,181,350,0,0,0,0,1,0,0,0,0.38819114,0.309655606,0.339426726,0.335407984,1,75000,0,Good,0,0,1,0,0,0,0,0,1,0
104073.41,11182.56,262,97,242,0,0,0,0,2,2,0,1,0.478456957,0.42103976,0.40874052,0.521633722,1,67000,0,Good,0,0,0,0,0,0,1,0,0,0
116140.3,15558.92,343,190,342,0,0,0,0,0,0,0,0,0.375303966,0.450486749,0.402907173,0.359870927,1,80000,1,Bad,0,0,1,0,0,0,0,1,0,0
126299.55,12627.64,321,151,277,0,0,0,0,0,0,1,0,0.564953114,0.697906524,0.580129512,0.663090665,0,121000,1,Bad,0,0,1,0,0,0,0,1,0,0
93164.07,12204.94,356,169,346,0,0,0,0,0,0,1,1,0.803809523,0.79894816,0.698577519,0.749099376,0,91000,0,Good,0,0,1,0,0,0,0,1,0,0
78816.91,10967.85,177,96,173,0,0,0,0,0,0,0,0,0.558605922,0.634756748,0.524169243,0.568037223,1,93000,0,Good,0,0,0,0,0,1,0,0,0,0
75283.05,5710.89,231,117,226,0,0,0,0,0,0,1,1,0.505430779,0.468198126,0.41168042,0.482567696,0,77000,0,Good,0,0,0,0,0,0,0,1,0,0
56639.58,8276.05,254,162,231,1,0,0,0,3,4,0,1,0.478191892,0.408303934,0.480804532,0.439688838,1,99000,1,Bad,0,0,0,0,0,1,0,0,0,0
