tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
81939.2,9862.8,230.0,107.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546062151821606,0.5802590159478705,0.5871712439932741,0.4807930213547207,1.0,67000.0,0,0,0,0,0,0,1,0,0,0,0
66923.03,12597.87,188.0,114.0,176.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4238609795949589,0.4590342414707967,0.4803136321728648,0.2511757191114587,1.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
99222.61,11964.33,330.0,152.0,326.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.524127975882828,0.3982847489433137,0.6438278308198505,0.4933126138384043,0.0,66000.0,0,0,0,1,0,0,0,0,1,0,0
109637.13,11435.89,322.0,147.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2775880797943765,0.3601280960704206,0.2848172257741989,0.2549836016504429,0.0,79000.0,0,0,0,1,0,0,0,0,0,1,0
89681.77,14346.37,219.0,133.0,155.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.3234504843697344,0.1920525805217821,0.3131106162792326,0.268267800955005,1.0,68000.0,0,0,0,0,0,0,0,0,0,0,1
78089.7,12020.38,348.0,183.0,311.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.3878719287791493,0.4815522850123102,0.2811589923594021,0.4900744867891026,0.0,75000.0,0,1,1,1,0,1,0,0,0,0,0
117126.9,14547.63,255.0,141.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357247548311636,0.4920017943619563,0.4285130953246452,0.5132776121863246,0.0,75000.0,1,1,0,0,0,0,1,0,0,0,0
65242.34,11140.9,329.0,192.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4619857782481369,0.395702162506808,0.3781530679202472,0.3833065475697813,0.0,82000.0,0,0,0,1,0,0,1,0,0,0,0
94222.2,13847.17,210.0,120.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5014322430701114,0.412218863400805,0.4576150446780453,0.4098003266046519,0.0,79000.0,0,0,0,0,1,0,0,0,0,0,0
78350.1,12927.37,360.0,171.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3624000724009004,0.3111845544169231,0.259445405338248,0.3575196288332894,1.0,59000.0,0,0,0,1,0,0,0,0,1,0,0
103441.05,17767.32,188.0,101.0,166.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4424511693359101,0.5293324567311578,0.4997648646754007,0.3629212978693268,1.0,85000.0,0,0,0,0,0,0,0,0,1,0,0
73578.6,10178.73,345.0,158.0,309.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4854456228219558,0.4223221650974352,0.449244930155237,0.4299129746902914,1.0,95000.0,0,0,0,1,1,0,0,0,0,0,0
73749.72,12669.02,326.0,176.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2888408974707538,0.3151739075011837,0.357061798963325,0.2102244204792965,0.0,84000.0,0,0,0,1,0,0,0,0,1,0,0
121485.82,15815.82,271.0,149.0,247.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4445505247363467,0.5095321425453606,0.467728823411039,0.4431745409627373,0.0,115000.0,0,0,0,0,0,0,0,0,0,1,0
101999.77,17069.24,276.0,129.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5078427907221589,0.4795110988709393,0.4133128210197028,0.4077343970901796,0.0,92000.0,0,0,0,0,0,0,0,0,1,0,0
76956.19,10832.11,274.0,124.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4600431376587963,0.4127604680934673,0.4878038016900335,0.5058740208707775,0.0,82000.0,0,0,0,0,0,0,0,1,0,0,0
69728.31,13371.9,434.0,232.0,416.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829034188632924,0.643354313260631,0.5428520944960246,0.5587808852511404,0.0,85000.0,0,0,0,1,0,1,0,0,0,0,0
110997.39,15313.53,342.0,206.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4602391694474877,0.3978455653961876,0.4974748992096003,0.4496603977094372,0.0,114000.0,0,0,0,1,0,0,0,0,0,1,0
94654.62,13955.71,310.0,150.0,303.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5478195683004305,0.5349874804082391,0.6351411821442139,0.5486757501610114,0.0,82000.0,0,0,0,1,0,0,1,0,0,0,0
109660.47,17186.56,225.0,59.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123855558760941,0.4746631767038165,0.5495577134224606,0.4078448047295426,1.0,89000.0,0,0,0,0,0,0,0,0,0,1,0
61245.18,9340.08,318.0,178.0,262.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5995235115861756,0.5166199996376628,0.5221737929737718,0.4977503992666988,1.0,67000.0,0,0,0,1,0,1,0,0,0,0,0
50147.54,8631.95,256.0,102.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3217266886084161,0.3260022088578752,0.34431098488127,0.2364401016446472,0.0,89000.0,0,0,0,0,0,0,0,0,0,1,0
81649.34,11372.67,260.0,126.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5263139450976551,0.5110177393654074,0.6159592007253533,0.4730965494767649,0.0,79000.0,0,0,0,0,0,0,0,0,0,0,1
65429.85,6310.87,249.0,161.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5156100309184429,0.5679439975283075,0.4274425335044849,0.4084022229721889,1.0,75000.0,1,1,0,0,0,0,0,0,0,1,0
94221.34,13394.99,203.0,123.0,197.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4439507243692439,0.4833394831201357,0.5227356181751011,0.4258602631040774,0.0,74000.0,0,0,0,0,0,0,1,0,0,0,0
92061.85,13008.36,307.0,155.0,243.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4411272444752009,0.4591258952681541,0.4403157359230472,0.4707724203019054,0.0,89000.0,0,0,0,1,0,0,0,0,0,1,0
123357.21,13650.37,310.0,139.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254321303743704,0.480811495900724,0.5673344136020401,0.5425900640671855,0.0,93000.0,0,0,0,1,0,0,1,0,0,0,0
116297.82,16631.32,247.0,127.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4088269249669743,0.4433577253169249,0.4504947114237279,0.4900744867891026,0.0,76000.0,0,0,1,0,0,1,0,0,0,0,0
66658.2,8411.57,223.0,132.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393937527595798,0.2463238806825483,0.3091389405973853,0.3812565391255029,0.0,72000.0,0,0,0,0,1,0,0,0,0,0,0
71537.92,11680.3,389.0,196.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4063082539853989,0.3513016673894608,0.3606047779299893,0.3985927126327762,0.0,67000.0,0,0,0,1,0,1,0,0,0,0,0
78530.53,9062.76,270.0,133.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36019611693372,0.3079970499860037,0.2420939799284927,0.2780331755473357,0.0,67000.0,0,0,0,0,0,0,0,1,0,0,0
70250.49,9628.82,326.0,168.0,263.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4914998980495085,0.5283308396271285,0.4618419881118253,0.443227290924222,1.0,117000.0,0,0,0,1,0,0,0,0,1,0,0
100050.39,15546.73,285.0,142.0,279.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3843948835121847,0.3739481537575514,0.4303434158075659,0.3318195113129397,0.0,75000.0,0,1,0,0,0,0,0,0,1,0,0
58517.06,8107.69,371.0,199.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5568097614771691,0.4598933096667881,0.4883093681949345,0.5991049429933968,0.0,65000.0,0,0,0,1,0,1,0,0,0,0,0
109261.8,15681.65,230.0,131.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3363571340816082,0.3945015163436353,0.2351890332753073,0.3861276284959949,0.0,81000.0,0,0,0,0,0,0,0,0,0,1,0
120466.77,13486.79,380.0,173.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287279593629723,0.4664579804961157,0.455581117646305,0.4382776841221273,1.0,98000.0,0,0,0,1,0,0,1,0,0,0,0
40713.67,6152.09,238.0,117.0,195.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5184925149332925,0.5075220478209858,0.502691697829825,0.4201324234783151,0.0,85000.0,0,0,0,0,0,0,0,0,0,0,1
61422.53,16781.98,359.0,160.0,332.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.563263714890165,0.4971335352111639,0.3865589308196229,0.5657138120514364,0.0,78000.0,1,0,0,1,0,0,1,0,0,0,0
113763.57,17875.15,237.0,191.0,236.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297971037924082,0.5971307122054805,0.4723278962890436,0.557738654548274,0.0,80000.0,0,0,0,0,0,0,0,0,0,1,0
93936.16,11298.38,157.0,69.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7022440239428616,0.6942021341402067,0.5550075952474783,0.6378670013118926,0.0,89000.0,0,0,0,0,0,0,0,0,0,1,0
84165.24,18326.65,229.0,128.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6324009906391408,0.4491242179927235,0.584172553062434,0.5897754309485698,0.0,71000.0,1,0,0,0,0,0,1,0,0,0,0
56258.05,12524.54,360.0,191.0,346.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5674358373544394,0.5780976022734057,0.4105389095920889,0.4900744867891026,0.0,83000.0,0,0,1,1,0,0,0,0,0,1,0
117629.3,13941.36,282.0,174.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342979239467861,0.4557971111323158,0.3844941209926526,0.5209918722770528,0.0,43000.0,0,0,0,0,0,0,1,0,0,0,0
124378.13,12549.78,292.0,147.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5346996554474476,0.6184465628949841,0.5382562425141119,0.5434794419585968,0.0,88000.0,0,0,0,0,0,0,0,0,1,0,0
94517.2,16456.26,268.0,184.0,251.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.465093093631378,0.5706708325905195,0.490957251764671,0.4848322865560495,1.0,85000.0,0,0,0,0,0,0,1,0,0,0,0
120700.97,16580.35,216.0,98.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5723644201470445,0.4056250684196056,0.5791873632868874,0.4346571632401651,0.0,94000.0,0,0,0,0,0,0,0,0,1,0,0
89912.37,15124.15,271.0,151.0,227.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4646943709096005,0.4909279905062803,0.5029760564033973,0.4951117143198221,0.0,72000.0,0,0,0,0,0,1,0,0,0,0,0
93989.49,12432.76,213.0,131.0,213.0,2.0,1.0,1.0,11647.88,2.0,4.0,0.0,0.0,0.7273273788598777,0.7392131578368178,0.7156014348248398,0.6122817528762021,1.0,68000.0,1,0,0,0,0,1,0,0,0,0,0
98510.14,11912.15,228.0,123.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4388163771310639,0.2839099594216487,0.4484525440131848,0.3849602190188959,1.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
83250.55,11474.98,331.0,171.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.568803325204849,0.4481821541693908,0.6357889101644888,0.5471320858213017,1.0,93000.0,0,0,0,1,0,0,0,0,1,0,0
100806.74,10895.9,276.0,140.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4369081212148315,0.464203435393792,0.5088333100403826,0.3954945258843196,0.0,75000.0,0,1,0,0,1,0,0,0,0,0,0
61631.23,7746.61,329.0,154.0,314.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5765404566685506,0.5942535106567686,0.4836874580371822,0.4906615692900885,0.0,85000.0,1,0,0,1,0,0,0,0,0,1,0
92773.24,13841.05,134.0,105.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5189220555246711,0.4715450869704922,0.4437280917075786,0.5349219510907496,1.0,105000.0,0,0,0,0,1,0,0,0,0,0,0
106145.07,16661.78,235.0,100.0,219.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.6851904131187241,0.7115367563133114,0.68648762392286,0.4900744867891026,0.0,74000.0,1,0,1,0,0,0,0,0,1,0,0
71801.49,9404.59,289.0,149.0,284.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5554941280013311,0.550174433833241,0.587361715714569,0.6070733043169233,0.0,97000.0,0,0,0,0,0,0,0,1,0,0,0
87143.44,8607.34,314.0,145.0,256.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6172003611141686,0.5850611268485555,0.4767033415301334,0.5716546855408976,1.0,66000.0,0,0,0,1,0,0,0,0,1,0,0
118445.79,15122.29,206.0,124.0,206.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.5401701499250571,0.6335228340936413,0.4670465728415054,0.5812234655809476,0.0,67000.0,0,0,0,0,0,1,0,0,0,0,0
87620.3,9945.84,329.0,189.0,288.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6670423723125626,0.6105053177656388,0.6796112283312461,0.5347767789539539,0.0,86000.0,0,0,0,1,0,1,0,0,0,0,0
84226.97,16257.5,176.0,150.0,172.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5154329728176362,0.453842788384191,0.5144440915766838,0.4729582314158265,0.0,75000.0,0,1,0,0,0,1,0,0,0,0,0
87497.26,8287.9,271.0,97.0,260.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5624918014562701,0.5565878448680929,0.4839195043821594,0.5084826012654888,1.0,66000.0,0,0,0,0,0,0,0,0,0,0,1
119475.56,15805.69,274.0,125.0,249.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5267121067417593,0.4908387719624558,0.4751267713119383,0.4873506108508644,0.0,72000.0,0,0,0,0,0,0,0,0,1,0,0
94251.1,11160.91,312.0,170.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509965723291814,0.4939038453085533,0.4120735956036067,0.4549851700118158,0.0,93000.0,0,0,0,1,0,1,0,0,0,0,0
100200.28,15785.37,314.0,163.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.496366591647438,0.4020195608452775,0.5434703727463689,0.5193076819894814,1.0,90000.0,0,0,0,1,0,1,0,0,0,0,0
56650.26,8443.16,309.0,181.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4246531486230833,0.4324642157758134,0.3407949093054683,0.3663263050470999,0.0,102000.0,0,0,0,1,1,0,0,0,0,0,0
100661.36,16313.76,285.0,168.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4880695788016893,0.5211996217105943,0.4201754795680633,0.4169456319324644,0.0,90000.0,0,0,0,0,0,0,0,0,1,0,0
84872.26,12674.41,266.0,156.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3431514621432769,0.5049384913836186,0.3085427415940665,0.4900744867891026,0.0,76000.0,0,0,1,0,0,0,1,0,0,0,0
78273.13,9438.26,311.0,162.0,307.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5550383445177031,0.5380992048959975,0.403812461968097,0.4743168839676647,0.0,115000.0,0,0,0,1,0,0,0,0,0,1,0
73110.71,8850.61,224.0,127.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5492370549937619,0.6353336676899385,0.640392528150666,0.4742992025975639,1.0,86000.0,0,0,0,0,0,0,1,0,0,0,0
68446.67,11343.82,322.0,165.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4012379743561743,0.6047598797268811,0.4873421824422221,0.3536501036012462,0.0,75000.0,0,1,0,1,0,0,0,0,0,1,0
103585.93,12410.32,251.0,136.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531563674402758,0.5148580744962818,0.6508899320319573,0.6644461893984083,1.0,104000.0,0,0,0,0,0,1,0,0,0,0,0
110295.68,15850.81,235.0,123.0,227.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.3191975300442137,0.3697267444080272,0.3436300442935446,0.2553996286280022,1.0,115000.0,0,0,0,0,0,0,0,0,1,0,0
104676.21,13118.03,301.0,168.0,248.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4939158256595344,0.4272937094757884,0.3052176195197744,0.4650752958547182,0.0,96000.0,0,0,0,1,0,0,0,0,0,0,1
82931.5,13619.93,318.0,172.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541456384310957,0.5860138272487803,0.4362459032049249,0.4924393208446583,1.0,93000.0,0,0,0,1,0,0,0,1,0,0,0
43560.95,8154.62,241.0,134.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6218480170558457,0.6643668803657997,0.4423364124661336,0.6064081545242633,0.0,92000.0,0,0,0,0,0,0,0,0,0,0,1
69663.35,11369.65,370.0,200.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5759095768409364,0.5315561025971239,0.494788565133112,0.6547185499885282,0.0,78000.0,0,0,0,1,0,0,0,0,0,1,0
76483.16,12000.61,298.0,151.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527752075589799,0.3360671333871985,0.4456224229641476,0.4232226213144827,0.0,90000.0,0,0,0,1,0,1,0,0,0,0,0
103089.33,16494.84,328.0,137.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3537504276155864,0.3310665685658792,0.216285187703432,0.3315919599458304,0.0,64000.0,0,0,0,1,0,0,1,0,0,0,0
98329.66,15373.83,232.0,114.0,216.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5997454204994808,0.650317488372071,0.4237896307144222,0.5234505893663159,0.0,94000.0,0,0,0,0,0,0,0,0,0,1,0
86681.66,9065.7,270.0,153.0,247.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4838126864130595,0.6048056360192784,0.5535049639412181,0.4731481406109765,0.0,85000.0,0,0,0,0,0,0,0,1,0,0,0
95203.35,15747.98,488.0,253.0,421.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.2179068130663551,0.3252353881436685,0.228726491056321,0.1394864879315401,0.0,95000.0,0,0,0,1,0,0,0,0,1,0,0
87880.04,12719.7,265.0,152.0,262.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4900901133028982,0.5607591499640997,0.4814310570404325,0.4866034685854259,0.0,70000.0,0,0,0,0,0,0,0,0,1,0,0
73513.27,10015.01,317.0,169.0,315.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4360950803632115,0.5994325926172213,0.4201193843274812,0.3450816624733933,1.0,83000.0,0,0,0,1,0,0,0,1,0,0,0
93070.38,9289.89,304.0,123.0,272.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.537693242815613,0.6736251657694591,0.4385390876178458,0.5204886974725595,0.0,89000.0,0,0,0,1,0,0,0,0,1,0,0
64550.26,8523.35,391.0,174.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3622043739198143,0.3982544212551355,0.3642946809134816,0.3464336235803925,0.0,89000.0,0,0,0,1,1,0,0,0,0,0,0
120185.71,14860.45,207.0,167.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854058742194644,0.7242342106234613,0.6986298733941322,0.5741711972097934,0.0,98000.0,0,0,0,0,0,0,0,0,0,1,0
98776.83,13642.86,199.0,93.0,179.0,3.0,1.0,1.0,16385.41,1.0,0.0,2.0,1.0,0.5312823137389713,0.5102483185522905,0.6212625439448162,0.4378986605503787,1.0,92000.0,1,0,0,0,0,1,0,0,0,0,0
40842.42,8419.53,259.0,138.0,209.0,2.0,1.0,1.0,8233.77,1.0,0.0,0.0,1.0,0.3125051971780908,0.2638032386607007,0.2695884436326107,0.349610179366271,0.0,71000.0,1,0,0,0,0,0,0,0,0,0,1
97823.71,15712.21,311.0,166.0,303.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.4812263023956796,0.5185257308426424,0.3778082859148328,0.410802045323043,0.0,71000.0,0,0,0,1,0,1,0,0,0,0,0
92812.86,11809.24,338.0,151.0,330.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4810665829532554,0.3526447394248277,0.4110879004289225,0.4275597975323397,0.0,65000.0,0,0,0,1,0,0,0,1,0,0,0
93360.48,13465.65,275.0,140.0,258.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4726450985654834,0.5713973925202342,0.4226601413283404,0.4900744867891026,1.0,78000.0,0,0,1,0,1,0,0,0,0,0,0
102741.06,11203.61,314.0,171.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6718890142623415,0.5870205316130185,0.604631092684222,0.6134072827853532,0.0,106000.0,1,0,0,1,0,0,0,1,0,0,0
53283.4,8765.37,272.0,144.0,253.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.483637992915204,0.4717049493010542,0.3985350125378888,0.4391686615328411,0.0,82000.0,0,0,0,0,0,0,0,0,1,0,0
80609.65,10951.45,321.0,129.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4424055624784959,0.4621388853095824,0.2737021488730987,0.3828924152526585,0.0,83000.0,0,0,0,1,0,0,1,0,0,0,0
106107.92,11263.37,352.0,136.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652836655275515,0.533702319951081,0.541400340431202,0.4050519667918601,0.0,85000.0,0,0,0,1,0,1,0,0,0,0,0
79729.26,14493.4,215.0,127.0,200.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4259014645249446,0.4217181713389648,0.4648840137508427,0.393539451942419,0.0,84000.0,0,0,0,0,0,1,0,0,0,0,0
55185.72,9336.11,342.0,162.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472866495157002,0.562108182950167,0.4878614675765333,0.483493791373505,1.0,69000.0,0,0,0,1,1,0,0,0,0,0,0
104844.78,15605.18,317.0,174.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914479894392407,0.4179041860608482,0.5508150091524054,0.524075987508749,0.0,87000.0,0,0,0,1,0,0,0,0,1,0,0
122486.05,16240.96,203.0,122.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4737484801741862,0.4338875577808499,0.2962475946605121,0.3796308774251884,0.0,66000.0,0,0,0,0,0,0,1,0,0,0,0
105112.3,99999.0,349.0,162.0,309.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.610021876560487,0.5481438588094093,0.5324090922114921,0.5065934779165667,0.0,73000.0,1,0,0,1,1,0,0,0,0,0,0
70400.59,9984.21,320.0,181.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4659035818734361,0.6131552478205796,0.4459613012486585,0.4142237393610311,0.0,70000.0,0,0,0,1,0,0,0,0,0,1,0
121753.73,10881.5,392.0,197.0,369.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5070173827208696,0.399674377310156,0.475170893238232,0.4787774598612326,0.0,74000.0,0,0,0,1,0,0,0,0,1,0,0
83992.12,10755.36,356.0,140.0,309.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.523231327044947,0.4587905088014138,0.3643799000673696,0.5004213974369944,0.0,70000.0,0,0,0,1,0,0,0,1,0,0,0
82176.85,12813.49,262.0,134.0,260.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6442938104033527,0.6534213266741301,0.5821526213810203,0.5588859970481589,0.0,90000.0,0,0,0,0,0,1,0,0,0,0,0
52290.11,7343.04,249.0,120.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.488102539861785,0.5135589858563017,0.5177436565821362,0.525929744477665,1.0,84000.0,0,0,0,0,0,0,0,0,1,0,0
98112.44,13463.72,332.0,160.0,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4289134837154572,0.3860310672070615,0.5784829830798434,0.4365387434964739,1.0,68000.0,0,0,0,1,1,0,0,0,0,0,0
100949.78,13878.16,219.0,133.0,206.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5620532582898221,0.4544331530099312,0.5466855010250572,0.4861545047275232,0.0,75000.0,0,0,0,0,0,0,0,0,0,1,0
106339.69,16177.11,308.0,153.0,271.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.5709708978814618,0.4621206984226417,0.5575194617115283,0.4900744867891026,0.0,115000.0,0,0,1,1,1,0,0,0,0,0,0
87891.86,12352.0,309.0,148.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372872702228785,0.7074014815275106,0.6820882985956387,0.704350777782511,0.0,104000.0,0,0,0,1,0,0,0,0,0,1,0
105705.03,15389.34,367.0,177.0,317.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4691545921152683,0.4914254139498014,0.4153258451118636,0.379291948731096,0.0,79000.0,0,0,0,1,0,1,0,0,0,0,0
46514.25,10795.65,227.0,158.0,186.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.4317940330365657,0.4493715703083109,0.5155909123885437,0.4067626035034896,0.0,83000.0,0,0,0,0,0,1,0,0,0,0,0
52127.72,7307.76,234.0,128.0,234.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4314799618644654,0.376290176965632,0.3589462114008575,0.3956754705854337,0.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
120080.65,16764.82,306.0,178.0,251.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.6487014266456897,0.4815879154717976,0.5780493270709283,0.5567877291453229,1.0,64000.0,0,0,0,1,0,0,0,0,1,0,0
80529.89,12343.87,306.0,163.0,291.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.4796823170282043,0.4640452767452352,0.5555585585351577,0.4397057179556407,0.0,75000.0,0,1,0,1,0,1,0,0,0,0,0
